,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
1185,2022-07-13T16:01:46+01:00,1B29859,3938,1,56,36,43,9,989,1,1,1,27,5eb93b15c563d67b6b9800d7,019c888f09590101011b,1657720906,2022-07-13 00:00:00.000,2022-07-13 16:01:46+01:00
373,2022-07-13T16:17:09+01:00,1B29859,3939,1,55,37,45,9,989,1,1,1,27,5eb93b15c563d67b6b9800d7,019b899109590101011b,1657721829,2022-07-13 00:00:00.000,2022-07-13 16:17:09+01:00
455,2022-07-13T16:32:33+01:00,1B29859,3940,1,55,37,45,9,989,1,1,1,27,5eb93b15c563d67b6b9800d7,019b899109590101011b,1657722753,2022-07-13 00:00:00.000,2022-07-13 16:32:33+01:00
789,2022-07-13T16:47:56+01:00,1B29859,3941,1,55,33,42,11,989,1,1,1,27,5eb93b15c563d67b6b9800d7,019b858e0b590101011b,1657723676,2022-07-13 00:00:00.000,2022-07-13 16:47:56+01:00
577,2022-07-13T17:03:19+01:00,1B29859,3942,1,54,33,34,19,989,1,1,1,27,5eb93b15c563d67b6b9800d7,019a858613590101011b,1657724599,2022-07-13 00:00:00.000,2022-07-13 17:03:19+01:00
426,2022-07-13T17:18:41+01:00,1B29859,3943,1,50,32,33,21,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0196848515590101011b,1657725521,2022-07-13 00:00:00.000,2022-07-13 17:18:41+01:00
707,2022-07-13T17:34:03+01:00,1B29859,3944,1,47,32,32,21,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0193848415590101011b,1657726443,2022-07-13 00:00:00.000,2022-07-13 17:34:03+01:00
660,2022-07-13T17:49:26+01:00,1B29859,3945,1,44,32,32,22,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0190848416590101011b,1657727366,2022-07-13 00:00:00.000,2022-07-13 17:49:26+01:00
244,2022-07-13T18:04:49+01:00,1B29859,3946,1,42,32,32,22,989,1,1,1,27,5eb93b15c563d67b6b9800d7,018e848416590101011b,1657728289,2022-07-13 00:00:00.000,2022-07-13 18:04:49+01:00
399,2022-07-13T18:20:13+01:00,1B29859,3947,1,41,31,31,23,988,1,1,1,27,5eb93b15c563d67b6b9800d7,018d838317580101011b,1657729213,2022-07-13 00:00:00.000,2022-07-13 18:20:13+01:00
230,2022-07-13T18:35:36+01:00,1B29859,3948,1,39,31,31,23,988,1,1,1,27,5eb93b15c563d67b6b9800d7,018b838317580101011b,1657730136,2022-07-13 00:00:00.000,2022-07-13 18:35:36+01:00
358,2022-07-13T18:50:58+01:00,1B29859,3949,1,37,31,30,24,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0189838218580101011b,1657731058,2022-07-13 00:00:00.000,2022-07-13 18:50:58+01:00
5,2022-07-13T19:06:22+01:00,1B29859,3950,1,36,30,30,24,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0188828218580101011b,1657731982,2022-07-13 00:00:00.000,2022-07-13 19:06:22+01:00
1797,2022-07-13T19:21:45+01:00,1B29859,3951,1,35,31,30,24,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0187838218580101011b,1657732905,2022-07-13 00:00:00.000,2022-07-13 19:21:45+01:00
467,2022-07-13T19:37:08+01:00,1B29859,3952,1,34,31,30,24,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0186838218580101011b,1657733828,2022-07-13 00:00:00.000,2022-07-13 19:37:08+01:00
24,2022-07-13T19:52:32+01:00,1B29859,3953,1,34,30,30,25,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0186828219580101011b,1657734752,2022-07-13 00:00:00.000,2022-07-13 19:52:32+01:00
764,2022-07-13T20:07:55+01:00,1B29859,3954,1,33,29,29,26,988,1,1,1,27,5eb93b15c563d67b6b9800d7,018581811a580101011b,1657735675,2022-07-13 00:00:00.000,2022-07-13 20:07:55+01:00
367,2022-07-13T20:23:18+01:00,1B29859,3955,1,33,29,29,27,988,1,1,1,27,5eb93b15c563d67b6b9800d7,018581811b580101011b,1657736598,2022-07-13 00:00:00.000,2022-07-13 20:23:18+01:00
332,2022-07-13T20:38:41+01:00,1B29859,3956,1,32,30,29,27,988,1,1,1,27,5eb93b15c563d67b6b9800d7,018482811b580101011b,1657737521,2022-07-13 00:00:00.000,2022-07-13 20:38:41+01:00
822,2022-07-13T20:54:05+01:00,1B29859,3957,1,32,29,28,30,988,1,1,1,27,5eb93b15c563d67b6b9800d7,018481801e580101011b,1657738445,2022-07-13 00:00:00.000,2022-07-13 20:54:05+01:00
613,2022-07-13T21:09:28+01:00,1B29859,3958,1,31,28,27,35,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0183807f23580101011b,1657739368,2022-07-13 00:00:00.000,2022-07-13 21:09:28+01:00
79,2022-07-13T21:24:51+01:00,1B29859,3959,1,31,27,26,36,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01837f7e24580101011b,1657740291,2022-07-13 00:00:00.000,2022-07-13 21:24:51+01:00
1526,2022-07-13T21:40:13+01:00,1B29859,3960,1,30,26,25,39,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01827e7d27580101011b,1657741213,2022-07-13 00:00:00.000,2022-07-13 21:40:13+01:00
728,2022-07-13T21:55:37+01:00,1B29859,3961,1,29,25,25,43,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01817d7d2b580101011b,1657742137,2022-07-13 00:00:00.000,2022-07-13 21:55:37+01:00
252,2022-07-13T22:10:59+01:00,1B29859,3962,1,28,25,25,40,989,1,1,1,27,5eb93b15c563d67b6b9800d7,01807d7d28590101011b,1657743059,2022-07-13 00:00:00.000,2022-07-13 22:10:59+01:00
1800,2022-07-13T22:26:23+01:00,1B29859,3963,1,28,25,24,42,989,1,1,1,27,5eb93b15c563d67b6b9800d7,01807d7c2a590101011b,1657743983,2022-07-13 00:00:00.000,2022-07-13 22:26:23+01:00
1171,2022-07-13T22:41:45+01:00,1B29859,3964,1,27,25,24,43,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7d7c2b590101011b,1657744905,2022-07-13 00:00:00.000,2022-07-13 22:41:45+01:00
147,2022-07-13T22:57:08+01:00,1B29859,3965,1,27,24,24,45,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7c7c2d590101011b,1657745828,2022-07-13 00:00:00.000,2022-07-13 22:57:08+01:00
834,2022-07-13T23:12:31+01:00,1B29859,3966,1,26,24,23,48,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7c7b30590101011b,1657746751,2022-07-13 00:00:00.000,2022-07-13 23:12:31+01:00
629,2022-07-13T23:27:55+01:00,1B29859,3967,1,26,23,23,50,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7b7b32590101011b,1657747675,2022-07-13 00:00:00.000,2022-07-13 23:27:55+01:00
555,2022-07-13T23:43:18+01:00,1B29859,3968,1,25,23,22,52,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017d7b7a34590101011b,1657748598,2022-07-13 00:00:00.000,2022-07-13 23:43:18+01:00
995,2022-07-13T23:58:41+01:00,1B29859,3969,1,25,22,22,55,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017d7a7a37590101011b,1657749521,2022-07-13 00:00:00.000,2022-07-13 23:58:41+01:00
291,2022-07-14T00:14:04+01:00,1B29859,3970,1,24,22,21,57,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017c7a7939590101011b,1657750444,2022-07-13 00:00:00.000,2022-07-14 00:14:04+01:00
687,2022-07-14T00:29:27+01:00,1B29859,3971,1,24,22,21,58,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017c7a793a590101011b,1657751367,2022-07-13 00:00:00.000,2022-07-14 00:29:27+01:00
468,2022-07-14T00:44:50+01:00,1B29859,3972,1,23,21,20,61,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017b79783d590101011b,1657752290,2022-07-13 00:00:00.000,2022-07-14 00:44:50+01:00
544,2022-07-14T01:00:13+01:00,1B29859,3973,1,22,20,19,64,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017a787740590101011b,1657753213,2022-07-13 00:00:00.000,2022-07-14 01:00:13+01:00
49,2022-07-14T01:15:36+01:00,1B29859,3974,1,22,20,19,67,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017a787743590101011b,1657754136,2022-07-13 00:00:00.000,2022-07-14 01:15:36+01:00
357,2022-07-14T01:31:00+01:00,1B29859,3975,1,21,19,18,69,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0179777645590101011b,1657755060,2022-07-13 00:00:00.000,2022-07-14 01:31:00+01:00
43,2022-07-14T01:46:23+01:00,1B29859,3976,1,20,19,18,72,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0178777648590101011b,1657755983,2022-07-13 00:00:00.000,2022-07-14 01:46:23+01:00
7605,2022-07-14T02:01:45+01:00,1B29859,3977,1,20,19,18,72,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0178777648590101011b,1657756905,2022-07-14 00:00:00.000,2022-07-14 02:01:45+01:00
6577,2022-07-14T02:17:09+01:00,1B29859,3978,1,19,18,17,74,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017776754a580101011b,1657757829,2022-07-14 00:00:00.000,2022-07-14 02:17:09+01:00
6001,2022-07-14T02:32:31+01:00,1B29859,3979,1,19,18,17,77,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017776754d580101011b,1657758751,2022-07-14 00:00:00.000,2022-07-14 02:32:31+01:00
5593,2022-07-14T02:47:54+01:00,1B29859,3980,1,18,17,16,79,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017675744f580101011b,1657759674,2022-07-14 00:00:00.000,2022-07-14 02:47:54+01:00
7515,2022-07-14T03:03:18+01:00,1B29859,3981,1,18,17,16,80,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0176757450580101011b,1657760598,2022-07-14 00:00:00.000,2022-07-14 03:03:18+01:00
7038,2022-07-14T03:18:41+01:00,1B29859,3982,1,17,17,16,82,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0175757452580101011b,1657761521,2022-07-14 00:00:00.000,2022-07-14 03:18:41+01:00
7208,2022-07-14T03:34:05+01:00,1B29859,3983,1,17,17,16,82,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0175757452580101011b,1657762445,2022-07-14 00:00:00.000,2022-07-14 03:34:05+01:00
5410,2022-07-14T03:49:27+01:00,1B29859,3984,1,17,16,16,84,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0175747454580101011b,1657763367,2022-07-14 00:00:00.000,2022-07-14 03:49:27+01:00
5250,2022-07-14T04:04:51+01:00,1B29859,3985,1,16,16,15,87,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0174747357580101011b,1657764291,2022-07-14 00:00:00.000,2022-07-14 04:04:51+01:00
5545,2022-07-14T04:20:13+01:00,1B29859,3986,1,16,16,15,88,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0174747358580101011b,1657765213,2022-07-14 00:00:00.000,2022-07-14 04:20:13+01:00
4996,2022-07-14T04:35:37+01:00,1B29859,3987,1,16,16,16,85,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0174747455580101011b,1657766137,2022-07-14 00:00:00.000,2022-07-14 04:35:37+01:00
7394,2022-07-14T04:51:00+01:00,1B29859,3988,1,16,16,16,85,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0174747455580101011b,1657767060,2022-07-14 00:00:00.000,2022-07-14 04:51:00+01:00
7120,2022-07-14T05:06:24+01:00,1B29859,3989,1,15,17,16,83,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0173757453580101011b,1657767984,2022-07-14 00:00:00.000,2022-07-14 05:06:24+01:00
5624,2022-07-14T05:21:48+01:00,1B29859,3990,1,16,16,16,84,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0174747454580101011b,1657768908,2022-07-14 00:00:00.000,2022-07-14 05:21:48+01:00
7514,2022-07-14T05:37:11+01:00,1B29859,3991,1,15,17,16,83,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0173757453580101011b,1657769831,2022-07-14 00:00:00.000,2022-07-14 05:37:11+01:00
5400,2022-07-14T05:52:35+01:00,1B29859,3992,1,15,17,16,84,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0173757454580101011b,1657770755,2022-07-14 00:00:00.000,2022-07-14 05:52:35+01:00
7559,2022-07-14T06:07:57+01:00,1B29859,3993,1,15,17,16,85,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0173757455580101011b,1657771677,2022-07-14 00:00:00.000,2022-07-14 06:07:57+01:00
4570,2022-07-14T06:23:20+01:00,1B29859,3994,1,15,16,15,88,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0173747358580101011b,1657772600,2022-07-14 00:00:00.000,2022-07-14 06:23:20+01:00
7533,2022-07-14T06:38:44+01:00,1B29859,3995,1,15,17,17,83,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0173757553580101011b,1657773524,2022-07-14 00:00:00.000,2022-07-14 06:38:44+01:00
5350,2022-07-14T06:54:06+01:00,1B29859,3996,1,16,18,17,79,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017476754f580101011b,1657774446,2022-07-14 00:00:00.000,2022-07-14 06:54:06+01:00
5984,2022-07-14T07:09:31+01:00,1B29859,3997,1,16,18,18,78,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017476764e580101011b,1657775371,2022-07-14 00:00:00.000,2022-07-14 07:09:31+01:00
7039,2022-07-14T07:24:56+01:00,1B29859,3998,1,17,22,23,58,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01757a7b3a580101011b,1657776296,2022-07-14 00:00:00.000,2022-07-14 07:24:56+01:00
6429,2022-07-14T07:40:21+01:00,1B29859,3999,1,18,20,21,62,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017678793e580101011b,1657777221,2022-07-14 00:00:00.000,2022-07-14 07:40:21+01:00
6760,2022-07-14T07:55:44+01:00,1B29859,4000,1,18,21,22,64,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0176797a40580101011b,1657778144,2022-07-14 00:00:00.000,2022-07-14 07:55:44+01:00
4872,2022-07-14T08:11:09+01:00,1B29859,4001,1,19,21,22,60,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0177797a3c580101011b,1657779069,2022-07-14 00:00:00.000,2022-07-14 08:11:09+01:00
7545,2022-07-14T08:26:34+01:00,1B29859,4002,1,21,23,25,49,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01797b7d31580101011b,1657779994,2022-07-14 00:00:00.000,2022-07-14 08:26:34+01:00
6705,2022-07-14T08:41:59+01:00,1B29859,4003,1,22,25,27,45,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017a7d7f2d580101011b,1657780919,2022-07-14 00:00:00.000,2022-07-14 08:41:59+01:00
5254,2022-07-14T08:57:24+01:00,1B29859,4004,1,25,26,28,40,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017d7e8028580101011b,1657781844,2022-07-14 00:00:00.000,2022-07-14 08:57:24+01:00
4972,2022-07-14T09:12:48+01:00,1B29859,4005,1,26,25,26,44,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7d7e2c580101011b,1657782768,2022-07-14 00:00:00.000,2022-07-14 09:12:48+01:00
5064,2022-07-14T09:28:12+01:00,1B29859,4006,1,28,29,32,33,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0180818421580101011b,1657783692,2022-07-14 00:00:00.000,2022-07-14 09:28:12+01:00
6062,2022-07-14T09:43:38+01:00,1B29859,4007,1,29,28,31,35,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0181808323580101011b,1657784618,2022-07-14 00:00:00.000,2022-07-14 09:43:38+01:00
7516,2022-07-14T09:59:02+01:00,1B29859,4008,1,31,27,30,35,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01837f8223580101011b,1657785542,2022-07-14 00:00:00.000,2022-07-14 09:59:02+01:00
7525,2022-07-14T10:14:25+01:00,1B29859,4009,1,32,26,28,38,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01847e8026580101011b,1657786465,2022-07-14 00:00:00.000,2022-07-14 10:14:25+01:00
7180,2022-07-14T10:29:52+01:00,1B29859,4010,1,33,28,32,33,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0185808421580101011b,1657787392,2022-07-14 00:00:00.000,2022-07-14 10:29:52+01:00
5295,2022-07-14T10:45:13+01:00,1B29859,4011,1,34,29,32,31,987,1,1,1,27,5eb93b15c563d67b6b9800d7,018681841f570101011b,1657788313,2022-07-14 00:00:00.000,2022-07-14 10:45:13+01:00
5544,2022-07-14T11:00:37+01:00,1B29859,4012,1,36,26,29,35,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01887e8123570101011b,1657789237,2022-07-14 00:00:00.000,2022-07-14 11:00:37+01:00
7094,2022-07-14T11:16:00+01:00,1B29859,4013,1,37,28,33,30,987,1,1,1,27,5eb93b15c563d67b6b9800d7,018980851e570101011b,1657790160,2022-07-14 00:00:00.000,2022-07-14 11:16:00+01:00
6506,2022-07-14T11:31:25+01:00,1B29859,4014,1,39,32,36,26,987,1,1,1,27,5eb93b15c563d67b6b9800d7,018b84881a570101011b,1657791085,2022-07-14 00:00:00.000,2022-07-14 11:31:25+01:00
7044,2022-07-14T11:46:50+01:00,1B29859,4015,1,41,32,37,23,987,1,1,1,27,5eb93b15c563d67b6b9800d7,018d848917570101011b,1657792010,2022-07-14 00:00:00.000,2022-07-14 11:46:50+01:00
6618,2022-07-14T12:02:15+01:00,1B29859,4016,1,43,32,37,22,987,1,1,1,27,5eb93b15c563d67b6b9800d7,018f848916570101011b,1657792935,2022-07-14 00:00:00.000,2022-07-14 12:02:15+01:00
7422,2022-07-14T12:17:39+01:00,1B29859,4017,1,43,29,35,25,987,1,1,1,27,5eb93b15c563d67b6b9800d7,018f818719570101011b,1657793859,2022-07-14 00:00:00.000,2022-07-14 12:17:39+01:00
7356,2022-07-14T12:33:03+01:00,1B29859,4018,1,45,32,37,23,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0191848917570101011b,1657794783,2022-07-14 00:00:00.000,2022-07-14 12:33:03+01:00
6645,2022-07-14T12:48:26+01:00,1B29859,4019,1,46,31,37,22,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0192838916570101011b,1657795706,2022-07-14 00:00:00.000,2022-07-14 12:48:26+01:00
5212,2022-07-14T13:03:50+01:00,1B29859,4020,1,47,34,40,21,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0193868c15570101011b,1657796630,2022-07-14 00:00:00.000,2022-07-14 13:03:50+01:00
5387,2022-07-14T13:19:15+01:00,1B29859,4021,1,49,34,41,18,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0195868d12570101011b,1657797555,2022-07-14 00:00:00.000,2022-07-14 13:19:15+01:00
5248,2022-07-14T13:34:39+01:00,1B29859,4022,1,50,32,40,19,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0196848c13570101011b,1657798479,2022-07-14 00:00:00.000,2022-07-14 13:34:39+01:00
7011,2022-07-14T13:50:03+01:00,1B29859,4023,1,52,36,45,14,986,1,1,1,27,5eb93b15c563d67b6b9800d7,019888910e560101011b,1657799403,2022-07-14 00:00:00.000,2022-07-14 13:50:03+01:00
5123,2022-07-14T14:05:31+01:00,1B29859,4024,1,54,33,44,14,986,1,1,1,27,5eb93b15c563d67b6b9800d7,019a85900e560101011b,1657800331,2022-07-14 00:00:00.000,2022-07-14 14:05:31+01:00
6907,2022-07-14T14:20:52+01:00,1B29859,4025,1,55,35,42,16,986,1,1,1,27,5eb93b15c563d67b6b9800d7,019b878e10560101011b,1657801252,2022-07-14 00:00:00.000,2022-07-14 14:20:52+01:00
7532,2022-07-14T14:36:15+01:00,1B29859,4026,1,53,32,37,21,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0199848915560101011b,1657802175,2022-07-14 00:00:00.000,2022-07-14 14:36:15+01:00
5372,2022-07-14T14:51:38+01:00,1B29859,4027,1,54,33,42,15,986,1,1,1,27,5eb93b15c563d67b6b9800d7,019a858e0f560101011b,1657803098,2022-07-14 00:00:00.000,2022-07-14 14:51:38+01:00
7068,2022-07-14T15:07:02+01:00,1B29859,4028,1,51,30,34,23,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0197828617560101011b,1657804022,2022-07-14 00:00:00.000,2022-07-14 15:07:02+01:00
7115,2022-07-14T15:22:30+01:00,1B29859,4029,1,49,30,36,19,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0195828813560101011b,1657804950,2022-07-14 00:00:00.000,2022-07-14 15:22:30+01:00
6849,2022-07-14T15:37:48+01:00,1B29859,4030,1,47,29,33,22,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0193818516560101011b,1657805868,2022-07-14 00:00:00.000,2022-07-14 15:37:48+01:00
5746,2022-07-14T15:53:10+01:00,1B29859,4031,1,45,28,31,24,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0191808318560101011b,1657806790,2022-07-14 00:00:00.000,2022-07-14 15:53:10+01:00
5398,2022-07-14T16:08:33+01:00,1B29859,4032,1,44,30,35,21,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0190828715560101011b,1657807713,2022-07-14 00:00:00.000,2022-07-14 16:08:33+01:00
4801,2022-07-14T16:23:56+01:00,1B29859,4033,1,44,30,37,18,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0190828912560101011b,1657808636,2022-07-14 00:00:00.000,2022-07-14 16:23:56+01:00
4989,2022-07-14T16:39:21+01:00,1B29859,4034,1,45,30,36,19,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0191828813560101011b,1657809561,2022-07-14 00:00:00.000,2022-07-14 16:39:21+01:00
6090,2022-07-14T16:54:43+01:00,1B29859,4035,1,42,28,30,27,987,1,1,1,27,5eb93b15c563d67b6b9800d7,018e80821b570101011b,1657810483,2022-07-14 00:00:00.000,2022-07-14 16:54:43+01:00
7598,2022-07-14T17:10:04+01:00,1B29859,4036,1,40,27,29,29,987,1,1,1,27,5eb93b15c563d67b6b9800d7,018c7f811d570101011b,1657811404,2022-07-14 00:00:00.000,2022-07-14 17:10:04+01:00
6007,2022-07-14T17:25:27+01:00,1B29859,4037,1,38,28,29,28,987,1,1,1,27,5eb93b15c563d67b6b9800d7,018a80811c570101011b,1657812327,2022-07-14 00:00:00.000,2022-07-14 17:25:27+01:00
6698,2022-07-14T17:40:50+01:00,1B29859,4038,1,36,27,27,29,986,1,1,1,27,5eb93b15c563d67b6b9800d7,01887f7f1d560101011b,1657813250,2022-07-14 00:00:00.000,2022-07-14 17:40:50+01:00
6941,2022-07-14T17:56:13+01:00,1B29859,4039,1,34,27,27,30,986,1,1,1,27,5eb93b15c563d67b6b9800d7,01867f7f1e560101011b,1657814173,2022-07-14 00:00:00.000,2022-07-14 17:56:13+01:00
5371,2022-07-14T18:11:36+01:00,1B29859,4040,1,33,27,27,29,986,1,1,1,27,5eb93b15c563d67b6b9800d7,01857f7f1d560101011b,1657815096,2022-07-14 00:00:00.000,2022-07-14 18:11:36+01:00
5791,2022-07-14T18:26:58+01:00,1B29859,4041,1,32,27,26,30,986,1,1,1,27,5eb93b15c563d67b6b9800d7,01847f7e1e560101011b,1657816018,2022-07-14 00:00:00.000,2022-07-14 18:26:58+01:00
6658,2022-07-14T18:42:21+01:00,1B29859,4042,1,30,26,26,31,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01827e7e1f570101011b,1657816941,2022-07-14 00:00:00.000,2022-07-14 18:42:21+01:00
5525,2022-07-14T18:57:44+01:00,1B29859,4043,1,29,26,25,32,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01817e7d20570101011b,1657817864,2022-07-14 00:00:00.000,2022-07-14 18:57:44+01:00
5919,2022-07-14T19:13:07+01:00,1B29859,4044,1,28,25,25,33,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01807d7d21570101011b,1657818787,2022-07-14 00:00:00.000,2022-07-14 19:13:07+01:00
7067,2022-07-14T19:28:30+01:00,1B29859,4045,1,28,25,25,34,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01807d7d22570101011b,1657819710,2022-07-14 00:00:00.000,2022-07-14 19:28:30+01:00
6962,2022-07-14T19:43:53+01:00,1B29859,4046,1,27,25,24,35,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7d7c23570101011b,1657820633,2022-07-14 00:00:00.000,2022-07-14 19:43:53+01:00
5801,2022-07-14T19:59:16+01:00,1B29859,4047,1,26,24,24,36,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7c7c24570101011b,1657821556,2022-07-14 00:00:00.000,2022-07-14 19:59:16+01:00
5548,2022-07-14T20:14:42+01:00,1B29859,4048,1,25,24,23,38,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017d7c7b26580101011b,1657822482,2022-07-14 00:00:00.000,2022-07-14 20:14:42+01:00
7002,2022-07-14T20:30:02+01:00,1B29859,4049,1,25,23,23,39,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017d7b7b27580101011b,1657823402,2022-07-14 00:00:00.000,2022-07-14 20:30:02+01:00
