,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
2713,2022-08-22T00:23:58+01:00,1B2985A,1428,1,16,17,17,59,986,30,1,1,27,5eb930b525643251775b3218,017475753b561e01011b,1661120638,2022-08-21 00:00:00.000,2022-07-12 00:36:09+01:00
3018,2022-07-29T07:42:04+01:00,1B2985A,3307,1,13,21,18,66,984,4,1,1,27,5eb930b525643251775b3218,0171797642540401011b,1659073324,2022-07-29 00:00:00.000,2022-07-12 00:51:32+01:00
3003,2022-08-17T13:11:00+01:00,1B2985A,1010,1,33,26,28,42,981,6,1,1,27,5eb930b525643251775b3218,01857e802a510601011b,1660734660,2022-08-17 00:00:00.000,2022-07-12 01:06:55+01:00
2130,2022-08-01T17:47:22+01:00,1B2985A,3627,1,32,24,25,48,988,26,1,1,27,5eb930b525643251775b3218,01847c7d30581a01011b,1659368842,2022-08-01 00:00:00.000,2022-07-12 01:22:18+01:00
3170,2022-08-05T23:06:53+01:00,1B2985A,4022,1,14,16,14,77,993,18,1,1,27,5eb930b525643251775b3218,017274724d5d1201011b,1659733613,2022-08-05 00:00:00.000,2022-07-12 01:37:43+01:00
1879,2022-08-03T03:08:02+01:00,1B2985A,3757,1,13,14,14,89,987,28,1,1,27,5eb930b525643251775b3218,0171727259571c01011b,1659488882,2022-08-03 00:00:00.000,2022-07-12 01:53:06+01:00
956,2022-08-08T04:58:51+01:00,1B2985A,136,1,6,10,8,84,992,29,1,1,27,5eb930b525643251775b3218,016a6e6c545c1d01011b,1659927531,2022-08-08 00:00:00.000,2022-07-12 02:08:29+01:00
2944,2022-07-16T00:04:43+01:00,1B2985A,2061,1,13,13,12,60,991,30,1,1,27,5eb930b525643251775b3218,017171703c5b1e01011b,1657922683,2022-07-15 00:00:00.000,2022-07-12 02:23:53+01:00
2390,2022-08-20T18:38:56+01:00,1B2985A,1312,1,34,29,31,22,987,24,1,1,27,5eb930b525643251775b3218,0186818316571801011b,1661013536,2022-08-20 00:00:00.000,2022-07-12 02:39:15+01:00
577,2022-08-08T06:15:45+01:00,1B2985A,141,1,5,10,7,88,992,28,1,1,27,5eb930b525643251775b3218,01696e6b585c1c01011b,1659932145,2022-08-08 00:00:00.000,2022-07-12 02:54:38+01:00
2065,2022-07-29T12:19:19+01:00,1B2985A,3325,1,47,27,30,27,984,26,1,1,27,5eb930b525643251775b3218,01937f821b541a01011b,1659089959,2022-07-29 00:00:00.000,2022-07-12 03:10:02+01:00
735,2022-08-10T06:13:59+01:00,1B2985A,328,1,9,14,11,75,994,28,1,1,27,5eb930b525643251775b3218,016d726f4b5e1c01011b,1660104839,2022-08-10 00:00:00.000,2022-07-12 03:25:25+01:00
2150,2022-08-14T13:52:16+01:00,1B2985A,732,1,52,34,41,10,977,6,2,1,27,5eb930b525643251775b3218,0198868d0a4d0602011b,1660477936,2022-08-14 00:00:00.000,2022-07-12 03:40:49+01:00
1676,2022-07-24T07:23:37+01:00,1B2985A,2838,1,10,18,13,94,990,1,1,1,27,5eb930b525643251775b3218,016e76715e5a0101011b,1658640217,2022-07-24 00:00:00.000,2022-07-12 03:56:12+01:00
941,2022-08-10T09:34:13+01:00,1B2985A,341,1,29,25,28,29,994,5,1,1,27,5eb930b525643251775b3218,01817d801d5e0501011b,1660116853,2022-08-10 00:00:00.000,2022-07-12 04:11:36+01:00
2725,2022-08-15T01:55:28+01:00,1B2985A,779,1,17,19,18,79,976,16,1,1,27,5eb930b525643251775b3218,017577764f4c1001011b,1660521328,2022-08-14 00:00:00.000,2022-07-12 04:26:59+01:00
732,2022-08-07T03:50:33+01:00,1B2985A,38,1,5,9,8,82,994,26,1,1,27,5eb930b525643251775b3218,01696d6c525e1a01011b,1659837033,2022-08-07 00:00:00.000,2022-07-12 04:42:22+01:00
1053,2022-07-20T09:30:42+01:00,1B2985A,2472,1,26,22,21,72,987,30,1,1,27,5eb930b525643251775b3218,017e7a7948571e01011b,1658302242,2022-07-20 00:00:00.000,2022-07-12 04:57:45+01:00
2464,2022-07-26T04:01:39+01:00,1B2985A,3012,1,13,15,14,79,986,11,1,1,27,5eb930b525643251775b3218,017173724f560b01011b,1658800899,2022-07-26 00:00:00.000,2022-07-12 05:13:09+01:00
1966,2022-08-20T00:41:25+01:00,1B2985A,1242,1,18,18,18,83,986,19,1,1,27,5eb930b525643251775b3218,0176767653561301011b,1660948885,2022-08-19 00:00:00.000,2022-07-12 05:28:32+01:00
2197,2022-08-02T06:21:17+01:00,1B2985A,3676,1,10,12,12,100,989,30,1,1,27,5eb930b525643251775b3218,016e707064591e01011b,1659414077,2022-08-02 00:00:00.000,2022-07-12 05:43:56+01:00
1352,2022-07-23T10:21:46+01:00,1B2985A,2756,1,31,27,32,34,988,30,1,1,27,5eb930b525643251775b3218,01837f8422581e01011b,1658564506,2022-07-23 00:00:00.000,2022-07-12 05:59:19+01:00
789,2022-08-06T06:48:27+01:00,1B2985A,4052,1,5,12,7,100,996,28,1,1,27,5eb930b525643251775b3218,0169706b64601c01011b,1659761307,2022-08-06 00:00:00.000,2022-07-12 06:14:42+01:00
727,2022-08-23T21:32:57+01:00,1B2985A,1604,1,23,21,21,54,987,30,1,1,27,5eb930b525643251775b3218,017b797936571e01011b,1661283177,2022-08-23 00:00:00.000,2022-07-12 06:30:06+01:00
2234,2022-08-12T18:46:35+01:00,1B2985A,564,1,38,32,39,9,984,5,1,1,27,5eb930b525643251775b3218,018a848b09540501011b,1660322795,2022-08-12 00:00:00.000,2022-07-12 06:45:31+01:00
1955,2022-08-12T14:55:44+01:00,1B2985A,549,1,55,36,45,6,986,5,1,1,27,5eb930b525643251775b3218,019b889106560501011b,1660308944,2022-08-12 00:00:00.000,2022-07-12 07:00:55+01:00
1317,2022-08-01T02:54:34+01:00,1B2985A,3569,1,15,16,15,87,987,28,1,1,27,5eb930b525643251775b3218,0173747357571c01011b,1659315274,2022-08-01 00:00:00.000,2022-07-12 07:16:20+01:00
1008,2022-07-31T04:20:05+01:00,1B2985A,3481,1,14,15,14,75,988,1,1,1,27,5eb930b525643251775b3218,017273724b580101011b,1659234005,2022-07-31 00:00:00.000,2022-07-12 07:31:44+01:00
1511,2022-08-19T02:22:22+01:00,1B2985A,1155,1,14,15,15,85,984,30,1,1,27,5eb930b525643251775b3218,0172737355541e01011b,1660868542,2022-08-19 00:00:00.000,2022-07-12 07:47:08+01:00
1081,2022-07-20T02:04:18+01:00,1B2985A,2443,1,17,19,18,53,984,26,1,1,27,5eb930b525643251775b3218,0175777635541a01011b,1658275458,2022-07-20 00:00:00.000,2022-07-12 08:02:32+01:00
1114,2022-07-13T14:37:13+01:00,1B2985A,1837,1,50,37,41,10,990,30,1,1,27,5eb930b525643251775b3218,0196898d0a5a1e01011b,1657715833,2022-07-13 00:00:00.000,2022-07-12 08:17:58+01:00
1985,2022-08-06T19:53:39+01:00,1B2985A,7,1,22,23,28,20,993,6,1,1,27,5eb930b525643251775b3218,017a7b80145d0601011b,1659808419,2022-08-06 00:00:00.000,2022-07-12 08:33:24+01:00
1891,2022-07-26T19:25:15+01:00,1B2985A,3072,1,29,26,27,30,986,30,1,1,27,5eb930b525643251775b3218,01817e7f1e561e01011b,1658856315,2022-07-26 00:00:00.000,2022-07-12 08:48:49+01:00
1559,2022-07-20T00:32:00+01:00,1B2985A,2437,1,20,20,20,46,984,4,1,1,27,5eb930b525643251775b3218,017878782e540401011b,1658269920,2022-07-19 00:00:00.000,2022-07-12 09:04:16+01:00
3318,2022-08-22T06:02:27+01:00,1B2985A,1450,1,9,11,10,89,985,30,1,1,27,5eb930b525643251775b3218,016d6f6e59551e01011b,1661140947,2022-08-22 00:00:00.000,2022-07-12 09:19:41+01:00
3367,2022-07-25T07:30:28+01:00,1B2985A,2932,1,13,23,17,79,981,30,1,1,27,5eb930b525643251775b3218,01717b754f511e01011b,1658727028,2022-07-25 00:00:00.000,2022-07-12 09:35:07+01:00
2654,2022-07-16T06:29:21+01:00,1B2985A,2086,1,4,12,7,90,992,30,1,1,27,5eb930b525643251775b3218,0168706b5a5c1e01011b,1657945761,2022-07-16 00:00:00.000,2022-07-12 09:50:31+01:00
2025,2022-08-05T18:30:01+01:00,1B2985A,4004,1,30,29,30,30,988,30,1,1,27,5eb930b525643251775b3218,018281821e581e01011b,1659717001,2022-08-05 00:00:00.000,2022-07-12 10:05:57+01:00
3348,2022-07-21T11:55:56+01:00,1B2985A,2575,1,22,21,21,68,991,18,1,1,27,5eb930b525643251775b3218,017a7979445b1201011b,1658397356,2022-07-21 00:00:00.000,2022-07-12 10:21:22+01:00
3403,2022-08-10T01:52:24+01:00,1B2985A,311,1,14,18,16,60,994,8,1,1,27,5eb930b525643251775b3218,017276743c5e0801011b,1660089144,2022-08-09 00:00:00.000,2022-07-12 10:36:47+01:00
3233,2022-08-15T14:29:45+01:00,1B2985A,828,1,38,31,35,33,976,25,1,1,27,5eb930b525643251775b3218,018a8387214c1901011b,1660566585,2022-08-15 00:00:00.000,2022-07-12 10:52:11+01:00
3123,2022-07-21T11:09:45+01:00,1B2985A,2572,1,21,19,19,74,991,25,1,1,27,5eb930b525643251775b3218,017977774a5b1901011b,1658394585,2022-07-21 00:00:00.000,2022-07-12 11:07:35+01:00
3537,2022-08-17T16:31:02+01:00,1B2985A,1023,1,41,31,33,28,980,6,1,1,27,5eb930b525643251775b3218,018d83851c500601011b,1660746662,2022-08-17 00:00:00.000,2022-07-12 11:23:00+01:00
2245,2022-08-21T06:41:55+01:00,1B2985A,1359,1,5,8,7,100,988,30,1,1,27,5eb930b525643251775b3218,01696c6b64581e01011b,1661056915,2022-08-21 00:00:00.000,2022-07-12 11:38:25+01:00
3208,2022-07-26T18:08:18+01:00,1B2985A,3067,1,34,27,29,25,986,22,1,1,27,5eb930b525643251775b3218,01867f8119561601011b,1658851698,2022-07-26 00:00:00.000,2022-07-12 11:53:48+01:00
1731,2022-07-19T22:59:40+01:00,1B2985A,2431,1,24,23,23,37,984,30,1,1,27,5eb930b525643251775b3218,017c7b7b25541e01011b,1658264380,2022-07-19 00:00:00.000,2022-07-12 12:09:14+01:00
3287,2022-08-06T22:58:12+01:00,1B2985A,19,1,13,15,13,52,994,6,1,1,27,5eb930b525643251775b3218,01717371345e0601011b,1659819492,2022-08-06 00:00:00.000,2022-07-12 12:24:38+01:00
2785,2022-07-15T16:23:14+01:00,1B2985A,2031,1,55,36,41,8,990,12,1,1,27,5eb930b525643251775b3218,019b888d085a0c01011b,1657894994,2022-07-15 00:00:00.000,2022-07-12 12:40:02+01:00
1444,2022-07-18T20:03:45+01:00,1B2985A,2326,1,41,37,43,9,989,8,1,1,27,5eb930b525643251775b3218,018d898f09590801011b,1658167425,2022-07-18 00:00:00.000,2022-07-12 12:55:26+01:00
1565,2022-08-06T18:05:58+01:00,1B2985A,0,1,31,26,34,14,993,8,1,1,27,5eb930b525643251775b3218,01837e860e5d0801011b,1659801958,2022-08-06 00:00:00.000,2022-07-12 13:10:51+01:00
3391,2022-08-12T07:59:49+01:00,1B2985A,522,1,11,22,16,63,988,30,1,1,27,5eb930b525643251775b3218,016f7a743f581e01011b,1660283989,2022-08-12 00:00:00.000,2022-07-12 13:26:16+01:00
3339,2022-07-25T05:11:56+01:00,1B2985A,2923,1,11,13,13,92,982,30,1,1,27,5eb930b525643251775b3218,016f71715c521e01011b,1658718716,2022-07-25 00:00:00.000,2022-07-12 13:41:39+01:00
1781,2022-08-11T23:16:42+01:00,1B2985A,488,1,17,18,17,49,988,1,1,1,27,5eb930b525643251775b3218,0175767531580101011b,1660252602,2022-08-11 00:00:00.000,2022-07-12 13:57:04+01:00
3117,2022-08-12T15:26:31+01:00,1B2985A,551,1,53,34,44,6,985,5,1,1,27,5eb930b525643251775b3218,0199869006550501011b,1660310791,2022-08-12 00:00:00.000,2022-07-12 14:12:28+01:00
2997,2022-07-27T09:00:49+01:00,1B2985A,3125,1,22,19,20,48,989,2,1,1,27,5eb930b525643251775b3218,017a777830590201011b,1658905249,2022-07-27 00:00:00.000,2022-07-12 14:27:52+01:00
3533,2022-07-21T11:25:11+01:00,1B2985A,2573,1,20,20,21,74,991,26,1,1,27,5eb930b525643251775b3218,017878794a5b1a01011b,1658395511,2022-07-21 00:00:00.000,2022-07-12 14:43:17+01:00
3616,2022-08-21T04:23:28+01:00,1B2985A,1350,1,7,9,8,98,988,28,1,1,27,5eb930b525643251775b3218,016b6d6c62581c01011b,1661048608,2022-08-21 00:00:00.000,2022-07-12 14:58:38+01:00
3124,2022-07-27T00:02:09+01:00,1B2985A,3090,1,15,16,15,71,988,30,1,1,27,5eb930b525643251775b3218,0173747347581e01011b,1658872929,2022-07-26 00:00:00.000,2022-07-12 15:14:03+01:00
3030,2022-08-03T00:18:48+01:00,1B2985A,3746,1,17,17,17,72,987,30,1,1,27,5eb930b525643251775b3218,0175757548571e01011b,1659478728,2022-08-02 00:00:00.000,2022-07-12 15:29:25+01:00
3327,2022-08-15T07:34:02+01:00,1B2985A,801,1,16,16,16,100,977,25,1,1,27,5eb930b525643251775b3218,01747474644d1901011b,1660541642,2022-08-15 00:00:00.000,2022-07-12 15:44:49+01:00
1670,2022-07-24T02:31:16+01:00,1B2985A,2819,1,12,14,13,87,990,30,1,1,27,5eb930b525643251775b3218,01707271575a1e01011b,1658622676,2022-07-24 00:00:00.000,2022-07-12 16:00:13+01:00
1981,2022-08-14T11:49:03+01:00,1B2985A,724,1,44,31,39,15,978,6,1,1,27,5eb930b525643251775b3218,0190838b0f4e0601011b,1660470543,2022-08-14 00:00:00.000,2022-07-12 16:15:37+01:00
3064,2022-08-18T03:01:48+01:00,1B2985A,1064,1,13,16,14,93,983,6,1,1,27,5eb930b525643251775b3218,017174725d530601011b,1660784508,2022-08-18 00:00:00.000,2022-07-12 16:31:00+01:00
3682,2022-08-09T21:30:52+01:00,1B2985A,294,1,25,24,23,32,993,6,1,1,27,5eb930b525643251775b3218,017d7c7b205d0601011b,1660073452,2022-08-09 00:00:00.000,2022-07-12 16:46:25+01:00
2890,2022-08-05T08:44:59+01:00,1B2985A,3966,1,18,18,17,100,986,1,1,1,27,5eb930b525643251775b3218,0176767564560101011b,1659681899,2022-08-05 00:00:00.000,2022-07-12 17:01:48+01:00
2803,2022-08-14T17:58:31+01:00,1B2985A,748,1,39,31,33,14,975,21,1,1,27,5eb930b525643251775b3218,018b83850e4b1501011b,1660492711,2022-08-14 00:00:00.000,2022-07-12 17:17:12+01:00
3700,2022-08-18T04:49:30+01:00,1B2985A,1071,1,13,15,14,97,983,1,1,1,27,5eb930b525643251775b3218,0171737261530101011b,1660790970,2022-08-18 00:00:00.000,2022-07-12 17:32:34+01:00
2941,2022-08-14T22:04:42+01:00,1B2985A,764,1,24,24,23,37,976,24,1,1,27,5eb930b525643251775b3218,017c7c7b254c1801011b,1660507482,2022-08-14 00:00:00.000,2022-07-12 17:47:59+01:00
1774,2022-08-20T07:36:54+01:00,1B2985A,1269,1,14,18,16,99,987,4,1,1,27,5eb930b525643251775b3218,0172767463570401011b,1660973814,2022-08-20 00:00:00.000,2022-07-12 18:03:23+01:00
2332,2022-08-12T17:45:02+01:00,1B2985A,560,1,44,34,43,7,984,10,1,1,27,5eb930b525643251775b3218,0190868f07540a01011b,1660319102,2022-08-12 00:00:00.000,2022-07-12 18:18:46+01:00
1786,2022-07-17T11:28:50+01:00,1B2985A,2199,1,47,26,36,13,995,10,1,1,27,5eb930b525643251775b3218,01937e880d5f0a01011b,1658050130,2022-07-17 00:00:00.000,2022-07-12 19:04:55+01:00
3549,2022-08-15T12:26:32+01:00,1B2985A,820,1,25,21,23,68,977,16,1,1,27,5eb930b525643251775b3218,017d797b444d1001011b,1660559192,2022-08-15 00:00:00.000,2022-07-12 19:35:40+01:00
2976,2022-07-29T23:36:19+01:00,1B2985A,3369,1,16,16,16,64,988,30,1,1,27,5eb930b525643251775b3218,0174747440581e01011b,1659130579,2022-07-29 00:00:00.000,2022-07-12 19:51:03+01:00
2810,2022-07-16T15:43:51+01:00,1B2985A,2122,1,55,36,42,10,992,20,1,1,27,5eb930b525643251775b3218,019b888e0a5c1401011b,1657979031,2022-07-16 00:00:00.000,2022-07-12 20:06:26+01:00
2169,2022-07-23T04:43:00+01:00,1B2985A,2734,1,15,15,15,100,987,26,1,1,27,5eb930b525643251775b3218,0173737364571a01011b,1658544180,2022-07-23 00:00:00.000,2022-07-12 20:21:47+01:00
3465,2022-08-23T00:46:10+01:00,1B2985A,1523,1,15,17,16,71,984,30,1,1,27,5eb930b525643251775b3218,0173757447541e01011b,1661208370,2022-08-22 00:00:00.000,2022-07-12 20:37:10+01:00
3091,2022-08-02T10:27:47+01:00,1B2985A,3692,1,37,26,32,34,989,18,1,1,27,5eb930b525643251775b3218,01897e8422591201011b,1659428867,2022-08-02 00:00:00.000,2022-07-12 20:52:32+01:00
3257,2022-07-16T20:05:27+01:00,1B2985A,2139,1,33,29,32,18,992,23,1,1,27,5eb930b525643251775b3218,01858184125c1701011b,1657994727,2022-07-16 00:00:00.000,2022-07-12 21:07:55+01:00
3887,2022-08-19T01:20:49+01:00,1B2985A,1151,1,15,16,15,83,984,30,1,1,27,5eb930b525643251775b3218,0173747353541e01011b,1660864849,2022-08-18 00:00:00.000,2022-07-12 21:23:18+01:00
2378,2022-08-14T22:50:51+01:00,1B2985A,767,1,24,23,23,49,976,16,1,1,27,5eb930b525643251775b3218,017c7b7b314c1001011b,1660510251,2022-08-14 00:00:00.000,2022-07-12 21:38:40+01:00
3709,2022-08-09T15:37:03+01:00,1B2985A,271,1,57,41,47,7,992,5,1,1,27,5eb930b525643251775b3218,019d8d93075c0501011b,1660052223,2022-08-09 00:00:00.000,2022-07-12 21:54:02+01:00
3406,2022-07-30T22:56:58+01:00,1B2985A,3460,1,20,19,19,52,989,28,1,1,27,5eb930b525643251775b3218,0178777734591c01011b,1659214618,2022-07-30 00:00:00.000,2022-07-12 22:09:24+01:00
