,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
5154,2022-07-13T21:48:06+01:00,1B2985A,1865,1,29,26,26,38,988,28,1,1,27,5eb930b525643251775b3218,01817e7e26581c01011b,1657741686,2022-07-13 00:00:00.000,2022-07-13 21:48:06+01:00
7647,2022-07-13T22:03:30+01:00,1B2985A,1866,1,28,25,25,41,989,30,1,1,27,5eb930b525643251775b3218,01807d7d29591e01011b,1657742610,2022-07-13 00:00:00.000,2022-07-13 22:03:30+01:00
5629,2022-07-13T22:18:53+01:00,1B2985A,1867,1,27,25,25,39,989,28,1,1,27,5eb930b525643251775b3218,017f7d7d27591c01011b,1657743533,2022-07-13 00:00:00.000,2022-07-13 22:18:53+01:00
5590,2022-07-13T22:34:16+01:00,1B2985A,1868,1,26,25,25,40,989,1,1,1,27,5eb930b525643251775b3218,017e7d7d28590101011b,1657744456,2022-07-13 00:00:00.000,2022-07-13 22:34:16+01:00
6580,2022-07-13T22:49:40+01:00,1B2985A,1869,1,26,25,24,42,989,26,1,1,27,5eb930b525643251775b3218,017e7d7c2a591a01011b,1657745380,2022-07-13 00:00:00.000,2022-07-13 22:49:40+01:00
7269,2022-07-13T23:05:03+01:00,1B2985A,1870,1,25,24,24,45,989,30,1,1,27,5eb930b525643251775b3218,017d7c7c2d591e01011b,1657746303,2022-07-13 00:00:00.000,2022-07-13 23:05:03+01:00
6761,2022-07-13T23:20:27+01:00,1B2985A,1871,1,25,24,23,46,989,28,1,1,27,5eb930b525643251775b3218,017d7c7b2e591c01011b,1657747227,2022-07-13 00:00:00.000,2022-07-13 23:20:27+01:00
6302,2022-07-13T23:35:49+01:00,1B2985A,1872,1,24,23,23,49,989,30,1,1,27,5eb930b525643251775b3218,017c7b7b31591e01011b,1657748149,2022-07-13 00:00:00.000,2022-07-13 23:35:49+01:00
7597,2022-07-13T23:51:13+01:00,1B2985A,1873,1,24,22,22,51,989,1,1,1,27,5eb930b525643251775b3218,017c7a7a33590101011b,1657749073,2022-07-13 00:00:00.000,2022-07-13 23:51:13+01:00
4957,2022-07-14T00:06:36+01:00,1B2985A,1874,1,23,22,22,53,989,28,1,1,27,5eb930b525643251775b3218,017b7a7a35591c01011b,1657749996,2022-07-13 00:00:00.000,2022-07-14 00:06:36+01:00
5722,2022-07-14T00:21:59+01:00,1B2985A,1875,1,22,22,21,56,989,6,1,1,27,5eb930b525643251775b3218,017a7a7938590601011b,1657750919,2022-07-13 00:00:00.000,2022-07-14 00:21:59+01:00
6440,2022-07-14T00:37:22+01:00,1B2985A,1876,1,22,21,21,58,989,26,1,1,27,5eb930b525643251775b3218,017a79793a591a01011b,1657751842,2022-07-13 00:00:00.000,2022-07-14 00:37:22+01:00
5789,2022-07-14T00:52:44+01:00,1B2985A,1877,1,21,21,20,60,989,6,1,1,27,5eb930b525643251775b3218,017979783c590601011b,1657752764,2022-07-13 00:00:00.000,2022-07-14 00:52:44+01:00
5446,2022-07-14T01:08:07+01:00,1B2985A,1878,1,20,20,19,64,989,30,1,1,27,5eb930b525643251775b3218,0178787740591e01011b,1657753687,2022-07-13 00:00:00.000,2022-07-14 01:08:07+01:00
7211,2022-07-14T01:23:31+01:00,1B2985A,1879,1,19,19,19,66,989,30,1,1,27,5eb930b525643251775b3218,0177777742591e01011b,1657754611,2022-07-13 00:00:00.000,2022-07-14 01:23:31+01:00
5513,2022-07-14T01:38:53+01:00,1B2985A,1880,1,19,19,18,68,989,30,1,1,27,5eb930b525643251775b3218,0177777644591e01011b,1657755533,2022-07-13 00:00:00.000,2022-07-14 01:38:53+01:00
4870,2022-07-14T01:54:16+01:00,1B2985A,1881,1,18,19,18,70,989,22,1,1,27,5eb930b525643251775b3218,0176777646591601011b,1657756456,2022-07-13 00:00:00.000,2022-07-14 01:54:16+01:00
1189,2022-07-14T02:09:38+01:00,1B2985A,1882,1,17,18,18,71,989,30,1,1,27,5eb930b525643251775b3218,0175767647591e01011b,1657757378,2022-07-14 00:00:00.000,2022-07-14 02:09:38+01:00
1007,2022-07-14T02:25:02+01:00,1B2985A,1883,1,17,18,17,73,989,30,1,1,27,5eb930b525643251775b3218,0175767549591e01011b,1657758302,2022-07-14 00:00:00.000,2022-07-14 02:25:02+01:00
1501,2022-07-14T02:40:25+01:00,1B2985A,1884,1,17,17,17,76,989,30,1,1,27,5eb930b525643251775b3218,017575754c591e01011b,1657759225,2022-07-14 00:00:00.000,2022-07-14 02:40:25+01:00
771,2022-07-14T02:55:48+01:00,1B2985A,1885,1,16,17,17,76,989,30,1,1,27,5eb930b525643251775b3218,017475754c591e01011b,1657760148,2022-07-14 00:00:00.000,2022-07-14 02:55:48+01:00
569,2022-07-14T03:11:12+01:00,1B2985A,1886,1,16,17,16,78,989,14,1,1,27,5eb930b525643251775b3218,017475744e590e01011b,1657761072,2022-07-14 00:00:00.000,2022-07-14 03:11:12+01:00
69,2022-07-14T03:26:34+01:00,1B2985A,1887,1,15,16,16,79,988,30,1,1,27,5eb930b525643251775b3218,017374744f581e01011b,1657761994,2022-07-14 00:00:00.000,2022-07-14 03:26:34+01:00
1288,2022-07-14T03:41:57+01:00,1B2985A,1888,1,15,16,16,80,988,30,1,1,27,5eb930b525643251775b3218,0173747450581e01011b,1657762917,2022-07-14 00:00:00.000,2022-07-14 03:41:57+01:00
359,2022-07-14T03:57:21+01:00,1B2985A,1889,1,15,16,15,82,989,24,1,1,27,5eb930b525643251775b3218,0173747352591801011b,1657763841,2022-07-14 00:00:00.000,2022-07-14 03:57:21+01:00
654,2022-07-14T04:12:43+01:00,1B2985A,1890,1,14,16,15,83,989,30,1,1,27,5eb930b525643251775b3218,0172747353591e01011b,1657764763,2022-07-14 00:00:00.000,2022-07-14 04:12:43+01:00
303,2022-07-14T04:28:05+01:00,1B2985A,1891,1,14,16,15,82,989,30,1,1,27,5eb930b525643251775b3218,0172747352591e01011b,1657765685,2022-07-14 00:00:00.000,2022-07-14 04:28:05+01:00
16,2022-07-14T04:43:30+01:00,1B2985A,1892,1,14,17,15,81,989,30,1,1,27,5eb930b525643251775b3218,0172757351591e01011b,1657766610,2022-07-14 00:00:00.000,2022-07-14 04:43:30+01:00
312,2022-07-14T04:58:53+01:00,1B2985A,1893,1,14,17,16,82,988,30,1,1,27,5eb930b525643251775b3218,0172757452581e01011b,1657767533,2022-07-14 00:00:00.000,2022-07-14 04:58:53+01:00
842,2022-07-14T05:14:16+01:00,1B2985A,1894,1,14,16,16,82,989,1,1,1,27,5eb930b525643251775b3218,0172747452590101011b,1657768456,2022-07-14 00:00:00.000,2022-07-14 05:14:16+01:00
722,2022-07-14T05:29:40+01:00,1B2985A,1895,1,14,17,16,81,988,28,1,1,27,5eb930b525643251775b3218,0172757451581c01011b,1657769380,2022-07-14 00:00:00.000,2022-07-14 05:29:40+01:00
238,2022-07-14T05:45:03+01:00,1B2985A,1896,1,15,16,16,81,988,28,1,1,27,5eb930b525643251775b3218,0173747451581c01011b,1657770303,2022-07-14 00:00:00.000,2022-07-14 05:45:03+01:00
866,2022-07-14T06:00:26+01:00,1B2985A,1897,1,14,16,16,83,988,28,1,1,27,5eb930b525643251775b3218,0172747453581c01011b,1657771226,2022-07-14 00:00:00.000,2022-07-14 06:00:26+01:00
422,2022-07-14T06:15:50+01:00,1B2985A,1898,1,14,16,15,84,988,28,1,1,27,5eb930b525643251775b3218,0172747354581c01011b,1657772150,2022-07-14 00:00:00.000,2022-07-14 06:15:50+01:00
1001,2022-07-14T06:31:13+01:00,1B2985A,1899,1,14,17,16,83,988,6,1,1,27,5eb930b525643251775b3218,0172757453580601011b,1657773073,2022-07-14 00:00:00.000,2022-07-14 06:31:13+01:00
715,2022-07-14T06:46:37+01:00,1B2985A,1900,1,15,19,17,80,988,30,1,1,27,5eb930b525643251775b3218,0173777550581e01011b,1657773997,2022-07-14 00:00:00.000,2022-07-14 06:46:37+01:00
183,2022-07-14T07:02:00+01:00,1B2985A,1901,1,15,18,17,79,988,20,1,1,27,5eb930b525643251775b3218,017376754f581401011b,1657774920,2022-07-14 00:00:00.000,2022-07-14 07:02:00+01:00
1130,2022-07-14T07:17:23+01:00,1B2985A,1902,1,15,21,18,75,988,29,1,1,27,5eb930b525643251775b3218,017379764b581d01011b,1657775843,2022-07-14 00:00:00.000,2022-07-14 07:17:23+01:00
153,2022-07-14T07:32:49+01:00,1B2985A,1903,1,17,23,20,65,988,30,1,1,27,5eb930b525643251775b3218,01757b7841581e01011b,1657776769,2022-07-14 00:00:00.000,2022-07-14 07:32:49+01:00
1535,2022-07-14T07:48:13+01:00,1B2985A,1904,1,18,20,19,69,988,30,1,1,27,5eb930b525643251775b3218,0176787745581e01011b,1657777693,2022-07-14 00:00:00.000,2022-07-14 07:48:13+01:00
136,2022-07-14T08:03:36+01:00,1B2985A,1905,1,19,23,21,62,988,9,1,1,27,5eb930b525643251775b3218,01777b793e580901011b,1657778616,2022-07-14 00:00:00.000,2022-07-14 08:03:36+01:00
482,2022-07-14T08:19:00+01:00,1B2985A,1906,1,20,25,23,56,988,20,1,1,27,5eb930b525643251775b3218,01787d7b38581401011b,1657779540,2022-07-14 00:00:00.000,2022-07-14 08:19:00+01:00
185,2022-07-14T08:34:25+01:00,1B2985A,1907,1,22,27,26,49,988,25,1,1,27,5eb930b525643251775b3218,017a7f7e31581901011b,1657780465,2022-07-14 00:00:00.000,2022-07-14 08:34:25+01:00
594,2022-07-14T08:49:51+01:00,1B2985A,1908,1,25,28,28,42,988,3,1,1,27,5eb930b525643251775b3218,017d80802a580301011b,1657781391,2022-07-14 00:00:00.000,2022-07-14 08:49:51+01:00
848,2022-07-14T09:05:15+01:00,1B2985A,1909,1,28,25,26,43,988,6,1,1,27,5eb930b525643251775b3218,01807d7e2b580601011b,1657782315,2022-07-14 00:00:00.000,2022-07-14 09:05:15+01:00
584,2022-07-14T09:20:39+01:00,1B2985A,1910,1,29,26,29,39,988,9,1,1,27,5eb930b525643251775b3218,01817e8127580901011b,1657783239,2022-07-14 00:00:00.000,2022-07-14 09:20:39+01:00
646,2022-07-14T09:36:04+01:00,1B2985A,1911,1,32,28,30,36,988,6,1,1,27,5eb930b525643251775b3218,0184808224580601011b,1657784164,2022-07-14 00:00:00.000,2022-07-14 09:36:04+01:00
1567,2022-07-14T09:51:28+01:00,1B2985A,1912,1,35,29,32,32,988,23,1,1,27,5eb930b525643251775b3218,0187818420581701011b,1657785088,2022-07-14 00:00:00.000,2022-07-14 09:51:28+01:00
258,2022-07-14T10:06:52+01:00,1B2985A,1913,1,36,27,31,33,988,6,1,1,27,5eb930b525643251775b3218,01887f8321580601011b,1657786012,2022-07-14 00:00:00.000,2022-07-14 10:06:52+01:00
122,2022-07-14T10:22:15+01:00,1B2985A,1914,1,37,27,31,34,988,5,1,1,27,5eb930b525643251775b3218,01897f8322580501011b,1657786935,2022-07-14 00:00:00.000,2022-07-14 10:22:15+01:00
1235,2022-07-14T10:37:39+01:00,1B2985A,1915,1,39,27,34,28,988,7,1,1,27,5eb930b525643251775b3218,018b7f861c580701011b,1657787859,2022-07-14 00:00:00.000,2022-07-14 10:37:39+01:00
92,2022-07-14T10:53:03+01:00,1B2985A,1916,1,42,29,37,24,987,4,1,1,27,5eb930b525643251775b3218,018e818918570401011b,1657788783,2022-07-14 00:00:00.000,2022-07-14 10:53:03+01:00
128,2022-07-14T11:08:27+01:00,1B2985A,1917,1,42,30,34,27,987,18,1,1,27,5eb930b525643251775b3218,018e82861b571201011b,1657789707,2022-07-14 00:00:00.000,2022-07-14 11:08:27+01:00
306,2022-07-14T11:23:51+01:00,1B2985A,1918,1,45,30,36,24,987,12,1,1,27,5eb930b525643251775b3218,0191828818570c01011b,1657790631,2022-07-14 00:00:00.000,2022-07-14 11:23:51+01:00
270,2022-07-14T11:39:17+01:00,1B2985A,1919,1,48,32,40,20,987,7,1,1,27,5eb930b525643251775b3218,0194848c14570701011b,1657791557,2022-07-14 00:00:00.000,2022-07-14 11:39:17+01:00
297,2022-07-14T11:54:41+01:00,1B2985A,1920,1,51,33,39,21,987,7,1,1,27,5eb930b525643251775b3218,0197858b15570701011b,1657792481,2022-07-14 00:00:00.000,2022-07-14 11:54:41+01:00
143,2022-07-14T12:10:05+01:00,1B2985A,1921,1,51,31,34,25,987,11,1,1,27,5eb930b525643251775b3218,0197838619570b01011b,1657793405,2022-07-14 00:00:00.000,2022-07-14 12:10:05+01:00
1045,2022-07-14T12:25:28+01:00,1B2985A,1922,1,53,34,41,18,987,5,1,1,27,5eb930b525643251775b3218,0199868d12570501011b,1657794328,2022-07-14 00:00:00.000,2022-07-14 12:25:28+01:00
687,2022-07-14T12:40:52+01:00,1B2985A,1923,1,55,32,35,24,987,15,1,1,27,5eb930b525643251775b3218,019b848718570f01011b,1657795252,2022-07-14 00:00:00.000,2022-07-14 12:40:52+01:00
571,2022-07-14T12:56:16+01:00,1B2985A,1924,1,56,32,37,22,987,5,1,1,27,5eb930b525643251775b3218,019c848916570501011b,1657796176,2022-07-14 00:00:00.000,2022-07-14 12:56:16+01:00
1109,2022-07-14T13:11:39+01:00,1B2985A,1925,1,56,35,39,19,987,29,1,1,27,5eb930b525643251775b3218,019c878b13571d01011b,1657797099,2022-07-14 00:00:00.000,2022-07-14 13:11:39+01:00
86,2022-07-14T13:27:03+01:00,1B2985A,1926,1,58,37,43,16,987,22,1,1,27,5eb930b525643251775b3218,019e898f10571601011b,1657798023,2022-07-14 00:00:00.000,2022-07-14 13:27:03+01:00
207,2022-07-14T13:42:28+01:00,1B2985A,1927,1,59,37,45,14,987,17,1,1,27,5eb930b525643251775b3218,019f89910e571101011b,1657798948,2022-07-14 00:00:00.000,2022-07-14 13:42:28+01:00
1047,2022-07-14T13:57:53+01:00,1B2985A,1928,1,61,36,46,13,986,6,1,1,27,5eb930b525643251775b3218,01a188920d560601011b,1657799873,2022-07-14 00:00:00.000,2022-07-14 13:57:53+01:00
2104,2022-07-14T14:13:18+01:00,1B2985A,1929,1,63,41,50,10,986,8,1,1,27,5eb930b525643251775b3218,01a38d960a560801011b,1657800798,2022-07-14 00:00:00.000,2022-07-14 14:13:18+01:00
674,2022-07-14T14:28:42+01:00,1B2985A,1930,1,61,35,38,20,986,27,1,1,27,5eb930b525643251775b3218,01a1878a14561b01011b,1657801722,2022-07-14 00:00:00.000,2022-07-14 14:28:42+01:00
578,2022-07-14T14:44:04+01:00,1B2985A,1931,1,59,38,44,13,986,29,1,1,27,5eb930b525643251775b3218,019f8a900d561d01011b,1657802644,2022-07-14 00:00:00.000,2022-07-14 14:44:04+01:00
124,2022-07-14T14:59:28+01:00,1B2985A,1932,1,58,37,40,17,986,5,1,1,27,5eb930b525643251775b3218,019e898c11560501011b,1657803568,2022-07-14 00:00:00.000,2022-07-14 14:59:28+01:00
2063,2022-07-14T15:14:51+01:00,1B2985A,1933,1,54,34,36,20,986,28,1,1,27,5eb930b525643251775b3218,019a868814561c01011b,1657804491,2022-07-14 00:00:00.000,2022-07-14 15:14:51+01:00
1638,2022-07-14T15:30:14+01:00,1B2985A,1934,1,53,35,38,16,986,8,1,1,27,5eb930b525643251775b3218,0199878a10560801011b,1657805414,2022-07-14 00:00:00.000,2022-07-14 15:30:14+01:00
391,2022-07-14T15:45:37+01:00,1B2985A,1935,1,51,34,37,16,986,5,1,1,27,5eb930b525643251775b3218,0197868910560501011b,1657806337,2022-07-14 00:00:00.000,2022-07-14 15:45:37+01:00
39,2022-07-14T16:01:00+01:00,1B2985A,1936,1,49,34,37,18,986,14,1,1,27,5eb930b525643251775b3218,0195868912560e01011b,1657807260,2022-07-14 00:00:00.000,2022-07-14 16:01:00+01:00
252,2022-07-14T16:16:24+01:00,1B2985A,1937,1,49,36,40,14,986,7,1,1,27,5eb930b525643251775b3218,0195888c0e560701011b,1657808184,2022-07-14 00:00:00.000,2022-07-14 16:16:24+01:00
5,2022-07-14T16:31:48+01:00,1B2985A,1938,1,50,36,41,14,986,26,1,1,27,5eb930b525643251775b3218,0196888d0e561a01011b,1657809108,2022-07-14 00:00:00.000,2022-07-14 16:31:48+01:00
399,2022-07-14T16:47:11+01:00,1B2985A,1939,1,50,34,38,16,986,21,1,1,27,5eb930b525643251775b3218,0196868a10561501011b,1657810031,2022-07-14 00:00:00.000,2022-07-14 16:47:11+01:00
254,2022-07-14T17:02:34+01:00,1B2985A,1940,1,47,33,36,19,986,16,1,1,27,5eb930b525643251775b3218,0193858813561001011b,1657810954,2022-07-14 00:00:00.000,2022-07-14 17:02:34+01:00
142,2022-07-14T17:17:57+01:00,1B2985A,1941,1,46,34,37,17,986,19,1,1,27,5eb930b525643251775b3218,0192868911561301011b,1657811877,2022-07-14 00:00:00.000,2022-07-14 17:17:57+01:00
680,2022-07-14T17:33:20+01:00,1B2985A,1942,1,45,36,39,14,986,1,1,1,27,5eb930b525643251775b3218,0191888b0e560101011b,1657812800,2022-07-14 00:00:00.000,2022-07-14 17:33:20+01:00
1847,2022-07-14T17:48:45+01:00,1B2985A,1943,1,45,35,39,15,986,1,1,1,27,5eb930b525643251775b3218,0191878b0f560101011b,1657813725,2022-07-14 00:00:00.000,2022-07-14 17:48:45+01:00
885,2022-07-14T18:04:08+01:00,1B2985A,1944,1,44,36,39,13,986,25,1,1,27,5eb930b525643251775b3218,0190888b0d561901011b,1657814648,2022-07-14 00:00:00.000,2022-07-14 18:04:08+01:00
696,2022-07-14T18:19:32+01:00,1B2985A,1945,1,44,35,38,15,986,29,1,1,27,5eb930b525643251775b3218,0190878a0f561d01011b,1657815572,2022-07-14 00:00:00.000,2022-07-14 18:19:32+01:00
695,2022-07-14T18:34:56+01:00,1B2985A,1946,1,43,33,37,16,986,26,1,1,27,5eb930b525643251775b3218,018f858910561a01011b,1657816496,2022-07-14 00:00:00.000,2022-07-14 18:34:56+01:00
49,2022-07-14T18:50:18+01:00,1B2985A,1947,1,41,34,37,15,987,3,1,1,27,5eb930b525643251775b3218,018d86890f570301011b,1657817418,2022-07-14 00:00:00.000,2022-07-14 18:50:18+01:00
15,2022-07-14T19:05:42+01:00,1B2985A,1948,1,40,32,35,17,987,25,1,1,27,5eb930b525643251775b3218,018c848711571901011b,1657818342,2022-07-14 00:00:00.000,2022-07-14 19:05:42+01:00
402,2022-07-14T19:21:05+01:00,1B2985A,1949,1,38,31,35,18,987,28,1,1,27,5eb930b525643251775b3218,018a838712571c01011b,1657819265,2022-07-14 00:00:00.000,2022-07-14 19:21:05+01:00
94,2022-07-14T19:36:28+01:00,1B2985A,1950,1,37,31,34,18,987,28,1,1,27,5eb930b525643251775b3218,0189838612571c01011b,1657820188,2022-07-14 00:00:00.000,2022-07-14 19:36:28+01:00
430,2022-07-14T19:51:51+01:00,1B2985A,1951,1,35,30,33,20,987,30,1,1,27,5eb930b525643251775b3218,0187828514571e01011b,1657821111,2022-07-14 00:00:00.000,2022-07-14 19:51:51+01:00
437,2022-07-14T20:07:17+01:00,1B2985A,1952,1,33,29,32,21,987,26,1,1,27,5eb930b525643251775b3218,0185818415571a01011b,1657822037,2022-07-14 00:00:00.000,2022-07-14 20:07:17+01:00
332,2022-07-14T20:22:36+01:00,1B2985A,1953,1,31,28,30,24,988,24,1,1,27,5eb930b525643251775b3218,0183808218581801011b,1657822956,2022-07-14 00:00:00.000,2022-07-14 20:22:36+01:00
806,2022-07-14T20:37:59+01:00,1B2985A,1954,1,30,26,28,27,988,11,1,1,27,5eb930b525643251775b3218,01827e801b580b01011b,1657823879,2022-07-14 00:00:00.000,2022-07-14 20:37:59+01:00
73,2022-07-14T20:53:21+01:00,1B2985A,1955,1,28,25,26,32,988,27,1,1,27,5eb930b525643251775b3218,01807d7e20581b01011b,1657824801,2022-07-14 00:00:00.000,2022-07-14 20:53:21+01:00
1463,2022-07-14T21:08:44+01:00,1B2985A,1956,1,27,24,24,34,988,26,1,1,27,5eb930b525643251775b3218,017f7c7c22581a01011b,1657825724,2022-07-14 00:00:00.000,2022-07-14 21:08:44+01:00
417,2022-07-14T21:24:07+01:00,1B2985A,1957,1,25,22,22,39,989,27,1,1,27,5eb930b525643251775b3218,017d7a7a27591b01011b,1657826647,2022-07-14 00:00:00.000,2022-07-14 21:24:07+01:00
