,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
316,2022-07-15T02:31:47+01:00,1B2985A,1977,1,11,14,13,70,991,30,1,1,27,5eb930b525643251775b3218,016f7271465b1e01011b,1657845107,2022-07-15 00:00:00.000,2022-07-11 18:26:58+01:00
561,2022-07-17T21:29:03+01:00,1B2985A,2238,1,27,22,22,32,993,7,1,1,27,5eb930b525643251775b3218,017f7a7a205d0701011b,1658086143,2022-07-17 00:00:00.000,2022-07-11 18:42:22+01:00
1048,2022-07-22T23:50:39+01:00,1B2985A,2715,1,19,21,20,65,987,2,1,1,27,5eb930b525643251775b3218,0177797841570201011b,1658526639,2022-07-22 00:00:00.000,2022-07-11 18:57:46+01:00
385,2022-07-19T19:24:22+01:00,1B2985A,2417,1,42,37,44,6,983,8,1,1,27,5eb930b525643251775b3218,018e899006530801011b,1658251462,2022-07-19 00:00:00.000,2022-07-11 19:13:09+01:00
78,2022-07-24T15:21:09+01:00,1B2985A,2869,1,47,36,40,16,987,24,1,1,27,5eb930b525643251775b3218,0193888c10571801011b,1658668869,2022-07-24 00:00:00.000,2022-07-11 19:28:32+01:00
649,2022-07-18T22:37:29+01:00,1B2985A,2336,1,25,22,22,39,989,28,1,1,27,5eb930b525643251775b3218,017d7a7a27591c01011b,1658176649,2022-07-18 00:00:00.000,2022-07-11 19:43:55+01:00
206,2022-07-13T16:25:00+01:00,1B2985A,1844,1,51,37,42,11,989,29,1,1,27,5eb930b525643251775b3218,0197898e0b591d01011b,1657722300,2022-07-13 00:00:00.000,2022-07-11 19:59:17+01:00
570,2022-07-17T15:04:25+01:00,1B2985A,2213,1,62,38,45,4,994,4,1,1,27,5eb930b525643251775b3218,01a28a91045e0401011b,1658063065,2022-07-17 00:00:00.000,2022-07-11 20:30:03+01:00
431,2022-07-17T07:37:44+01:00,1B2985A,2184,1,9,19,14,66,996,30,1,1,27,5eb930b525643251775b3218,016d777242601e01011b,1658036264,2022-07-17 00:00:00.000,2022-07-11 20:45:26+01:00
465,2022-07-17T13:47:27+01:00,1B2985A,2208,1,60,33,43,5,995,11,1,1,27,5eb930b525643251775b3218,01a0858f055f0b01011b,1658058447,2022-07-17 00:00:00.000,2022-07-11 21:00:49+01:00
723,2022-07-17T01:59:09+01:00,1B2985A,2162,1,10,11,11,71,996,30,1,1,27,5eb930b525643251775b3218,016e6f6f47601e01011b,1658015949,2022-07-16 00:00:00.000,2022-07-11 21:16:11+01:00
783,2022-07-16T21:37:42+01:00,1B2985A,2145,1,24,21,20,37,994,5,1,1,27,5eb930b525643251775b3218,017c7978255e0501011b,1658000262,2022-07-16 00:00:00.000,2022-07-11 21:31:34+01:00
600,2022-07-15T13:03:04+01:00,1B2985A,2018,1,52,28,37,13,991,26,1,1,27,5eb930b525643251775b3218,019880890d5b1a01011b,1657882984,2022-07-15 00:00:00.000,2022-07-11 21:46:56+01:00
481,2022-07-19T16:50:30+01:00,1B2985A,2407,1,56,42,51,3,984,9,1,1,27,5eb930b525643251775b3218,019c8e9703540901011b,1658242230,2022-07-19 00:00:00.000,2022-07-11 22:02:18+01:00
702,2022-07-17T14:33:38+01:00,1B2985A,2211,1,61,38,44,5,994,6,1,1,27,5eb930b525643251775b3218,01a18a90055e0601011b,1658061218,2022-07-17 00:00:00.000,2022-07-11 22:33:05+01:00
446,2022-07-17T23:32:05+01:00,1B2985A,2246,1,18,17,17,43,994,28,1,1,27,5eb930b525643251775b3218,017675752b5e1c01011b,1658093525,2022-07-17 00:00:00.000,2022-07-11 22:48:27+01:00
639,2022-07-23T03:10:40+01:00,1B2985A,2728,1,16,16,16,95,987,4,1,1,27,5eb930b525643251775b3218,017474745f570401011b,1658538640,2022-07-23 00:00:00.000,2022-07-11 23:03:50+01:00
44,2022-07-13T22:34:16+01:00,1B2985A,1868,1,26,25,25,40,989,1,1,1,27,5eb930b525643251775b3218,017e7d7d28590101011b,1657744456,2022-07-13 00:00:00.000,2022-07-11 23:19:12+01:00
621,2022-07-22T14:05:58+01:00,1B2985A,2677,1,46,32,36,24,987,8,1,1,27,5eb930b525643251775b3218,0192848818570801011b,1658491558,2022-07-22 00:00:00.000,2022-07-11 23:49:59+01:00
42,2022-07-24T02:15:53+01:00,1B2985A,2818,1,12,14,14,85,990,1,1,1,27,5eb930b525643251775b3218,01707272555a0101011b,1658621753,2022-07-24 00:00:00.000,2022-07-12 00:05:22+01:00
714,2022-07-20T22:50:59+01:00,1B2985A,2524,1,16,16,16,100,989,18,1,1,27,5eb930b525643251775b3218,0174747464591201011b,1658350259,2022-07-20 00:00:00.000,2022-07-12 00:20:46+01:00
1005,2022-07-23T05:13:47+01:00,1B2985A,2736,1,14,15,14,100,987,28,1,1,27,5eb930b525643251775b3218,0172737264571c01011b,1658546027,2022-07-23 00:00:00.000,2022-07-12 00:36:09+01:00
683,2022-07-15T16:54:01+01:00,1B2985A,2033,1,52,33,41,8,990,30,1,1,27,5eb930b525643251775b3218,0198858d085a1e01011b,1657896841,2022-07-15 00:00:00.000,2022-07-12 00:51:32+01:00
81,2022-07-15T00:13:16+01:00,1B2985A,1968,1,14,15,15,64,990,30,1,1,27,5eb930b525643251775b3218,01727373405a1e01011b,1657836796,2022-07-14 00:00:00.000,2022-07-12 01:06:55+01:00
434,2022-07-14T03:57:21+01:00,1B2985A,1889,1,15,16,15,82,989,24,1,1,27,5eb930b525643251775b3218,0173747352591801011b,1657763841,2022-07-14 00:00:00.000,2022-07-12 01:37:43+01:00
878,2022-07-21T09:37:24+01:00,1B2985A,2566,1,20,21,21,71,991,27,1,1,27,5eb930b525643251775b3218,01787979475b1b01011b,1658389044,2022-07-21 00:00:00.000,2022-07-12 01:53:06+01:00
11,2022-07-15T14:04:40+01:00,1B2985A,2022,1,56,31,37,13,991,21,1,1,27,5eb930b525643251775b3218,019c83890d5b1501011b,1657886680,2022-07-15 00:00:00.000,2022-07-12 02:08:29+01:00
580,2022-07-16T08:32:37+01:00,1B2985A,2094,1,17,23,20,47,993,1,1,1,27,5eb930b525643251775b3218,01757b782f5d0101011b,1657953157,2022-07-16 00:00:00.000,2022-07-12 02:23:53+01:00
662,2022-07-22T03:19:17+01:00,1B2985A,2635,1,11,13,12,100,991,30,1,1,27,5eb930b525643251775b3218,016f7170645b1e01011b,1658452757,2022-07-22 00:00:00.000,2022-07-12 02:39:15+01:00
399,2022-07-14T07:17:23+01:00,1B2985A,1902,1,15,21,18,75,988,29,1,1,27,5eb930b525643251775b3218,017379764b581d01011b,1657775843,2022-07-14 00:00:00.000,2022-07-12 03:10:02+01:00
137,2022-07-15T08:41:14+01:00,1B2985A,2001,1,19,22,21,49,992,6,1,1,27,5eb930b525643251775b3218,01777a79315c0601011b,1657867274,2022-07-15 00:00:00.000,2022-07-12 03:25:25+01:00
312,2022-07-19T19:55:08+01:00,1B2985A,2419,1,40,37,43,7,983,10,1,1,27,5eb930b525643251775b3218,018c898f07530a01011b,1658253308,2022-07-19 00:00:00.000,2022-07-12 03:40:49+01:00
622,2022-07-17T14:49:02+01:00,1B2985A,2212,1,62,37,47,3,994,10,1,1,27,5eb930b525643251775b3218,01a28993035e0a01011b,1658062142,2022-07-17 00:00:00.000,2022-07-12 03:56:12+01:00
572,2022-07-20T16:57:14+01:00,1B2985A,2501,1,44,32,33,25,987,30,1,1,27,5eb930b525643251775b3218,0190848519571e01011b,1658329034,2022-07-20 00:00:00.000,2022-07-12 04:42:22+01:00
95,2022-07-17T07:53:08+01:00,1B2985A,2185,1,11,20,15,60,996,30,1,1,27,5eb930b525643251775b3218,016f78733c601e01011b,1658037188,2022-07-17 00:00:00.000,2022-07-12 04:57:45+01:00
884,2022-07-25T03:08:49+01:00,1B2985A,2915,1,13,15,14,84,983,30,1,1,27,5eb930b525643251775b3218,0171737254531e01011b,1658711329,2022-07-25 00:00:00.000,2022-07-12 05:13:09+01:00
947,2022-07-14T11:54:41+01:00,1B2985A,1920,1,51,33,39,21,987,7,1,1,27,5eb930b525643251775b3218,0197858b15570701011b,1657792481,2022-07-14 00:00:00.000,2022-07-12 05:28:32+01:00
588,2022-07-21T05:00:19+01:00,1B2985A,2548,1,15,16,15,100,990,22,1,1,27,5eb930b525643251775b3218,01737473645a1601011b,1658372419,2022-07-21 00:00:00.000,2022-07-12 05:43:56+01:00
336,2022-07-21T21:10:02+01:00,1B2985A,2611,1,22,21,21,64,990,2,1,1,27,5eb930b525643251775b3218,017a7979405a0201011b,1658430602,2022-07-21 00:00:00.000,2022-07-12 05:59:19+01:00
793,2022-07-24T01:45:06+01:00,1B2985A,2816,1,13,15,14,83,990,28,1,1,27,5eb930b525643251775b3218,01717372535a1c01011b,1658619906,2022-07-23 00:00:00.000,2022-07-12 06:14:42+01:00
954,2022-07-16T02:07:46+01:00,1B2985A,2069,1,8,10,9,73,992,29,1,1,27,5eb930b525643251775b3218,016c6e6d495c1d01011b,1657930066,2022-07-16 00:00:00.000,2022-07-12 06:30:06+01:00
768,2022-07-18T21:05:16+01:00,1B2985A,2330,1,35,29,29,25,989,28,1,1,27,5eb930b525643251775b3218,0187818119591c01011b,1658171116,2022-07-18 00:00:00.000,2022-07-12 06:45:31+01:00
734,2022-07-20T23:52:32+01:00,1B2985A,2528,1,16,16,16,100,990,8,1,1,27,5eb930b525643251775b3218,01747474645a0801011b,1658353952,2022-07-20 00:00:00.000,2022-07-12 07:00:55+01:00
226,2022-07-23T14:58:52+01:00,1B2985A,2774,1,43,34,39,18,988,30,1,1,27,5eb930b525643251775b3218,018f868b12581e01011b,1658581132,2022-07-23 00:00:00.000,2022-07-12 07:16:20+01:00
314,2022-07-14T00:37:22+01:00,1B2985A,1876,1,22,21,21,58,989,26,1,1,27,5eb930b525643251775b3218,017a79793a591a01011b,1657751842,2022-07-13 00:00:00.000,2022-07-12 07:31:44+01:00
632,2022-07-23T03:26:03+01:00,1B2985A,2729,1,16,16,16,97,987,6,1,1,27,5eb930b525643251775b3218,0174747461570601011b,1658539563,2022-07-23 00:00:00.000,2022-07-12 07:47:08+01:00
205,2022-07-20T08:13:43+01:00,1B2985A,2467,1,23,25,25,38,986,3,2,1,27,5eb930b525643251775b3218,017b7d7d26560302011b,1658297623,2022-07-20 00:00:00.000,2022-07-12 08:02:32+01:00
757,2022-07-23T19:51:19+01:00,1B2985A,2793,1,29,30,33,24,987,27,1,1,27,5eb930b525643251775b3218,0181828518571b01011b,1658598679,2022-07-23 00:00:00.000,2022-07-12 08:17:58+01:00
369,2022-07-18T16:59:08+01:00,1B2985A,2314,1,58,43,46,5,990,2,1,1,27,5eb930b525643251775b3218,019e8f92055a0201011b,1658156348,2022-07-18 00:00:00.000,2022-07-12 08:33:24+01:00
453,2022-07-20T10:16:54+01:00,1B2985A,2475,1,32,27,28,44,988,22,1,1,27,5eb930b525643251775b3218,01847f802c581601011b,1658305014,2022-07-20 00:00:00.000,2022-07-12 09:04:16+01:00
640,2022-07-17T08:39:21+01:00,1B2985A,2188,1,18,24,20,46,996,28,1,1,27,5eb930b525643251775b3218,01767c782e601c01011b,1658039961,2022-07-17 00:00:00.000,2022-07-12 09:19:41+01:00
758,2022-07-15T22:17:04+01:00,1B2985A,2054,1,20,17,16,45,991,30,1,1,27,5eb930b525643251775b3218,017875742d5b1e01011b,1657916224,2022-07-15 00:00:00.000,2022-07-12 09:35:07+01:00
464,2022-07-25T04:56:33+01:00,1B2985A,2922,1,11,14,13,91,982,30,1,1,27,5eb930b525643251775b3218,016f72715b521e01011b,1658717793,2022-07-25 00:00:00.000,2022-07-12 09:50:31+01:00
71,2022-07-15T12:01:28+01:00,1B2985A,2014,1,47,25,30,22,991,27,1,1,27,5eb930b525643251775b3218,01937d82165b1b01011b,1657879288,2022-07-15 00:00:00.000,2022-07-12 10:05:57+01:00
66,2022-07-19T15:48:55+01:00,1B2985A,2403,1,60,41,51,2,985,8,1,1,27,5eb930b525643251775b3218,01a08d9702550801011b,1658238535,2022-07-19 00:00:00.000,2022-07-12 10:21:22+01:00
75,2022-07-25T08:47:32+01:00,1B2985A,2937,1,24,28,27,44,981,13,1,1,27,5eb930b525643251775b3218,017c807f2c510d01011b,1658731652,2022-07-25 00:00:00.000,2022-07-12 10:52:11+01:00
147,2022-07-19T18:53:36+01:00,1B2985A,2415,1,45,39,45,5,983,9,1,1,27,5eb930b525643251775b3218,01918b9105530901011b,1658249616,2022-07-19 00:00:00.000,2022-07-12 11:07:35+01:00
779,2022-07-24T21:15:03+01:00,1B2985A,2892,1,27,25,25,40,984,18,1,1,27,5eb930b525643251775b3218,017f7d7d28541201011b,1658690103,2022-07-24 00:00:00.000,2022-07-12 11:23:00+01:00
717,2022-07-22T15:07:33+01:00,1B2985A,2681,1,47,32,41,17,987,6,1,1,27,5eb930b525643251775b3218,0193848d11570601011b,1658495253,2022-07-22 00:00:00.000,2022-07-12 11:38:25+01:00
685,2022-07-21T19:22:22+01:00,1B2985A,2604,1,25,25,26,44,990,20,2,1,27,5eb930b525643251775b3218,017d7d7e2c5a1402011b,1658424142,2022-07-21 00:00:00.000,2022-07-12 11:53:48+01:00
422,2022-07-22T10:45:47+01:00,1B2985A,2664,1,35,26,33,32,989,12,1,1,27,5eb930b525643251775b3218,01877e8520590c01011b,1658479547,2022-07-22 00:00:00.000,2022-07-12 12:09:14+01:00
124,2022-07-25T10:50:44+01:00,1B2985A,2945,1,40,31,35,26,980,11,1,1,27,5eb930b525643251775b3218,018c83871a500b01011b,1658739044,2022-07-25 00:00:00.000,2022-07-12 12:24:38+01:00
627,2022-07-13T14:52:36+01:00,1B2985A,1838,1,52,38,43,9,990,25,1,1,27,5eb930b525643251775b3218,01988a8f095a1901011b,1657716756,2022-07-13 00:00:00.000,2022-07-12 12:40:02+01:00
551,2022-07-21T09:22:00+01:00,1B2985A,2565,1,19,18,19,84,991,29,1,1,27,5eb930b525643251775b3218,01777677545b1d01011b,1658388120,2022-07-21 00:00:00.000,2022-07-12 13:26:16+01:00
24,2022-07-15T08:56:39+01:00,1B2985A,2002,1,21,23,22,45,992,6,1,1,27,5eb930b525643251775b3218,01797b7a2d5c0601011b,1657868199,2022-07-15 00:00:00.000,2022-07-12 13:41:39+01:00
1037,2022-07-14T08:49:51+01:00,1B2985A,1908,1,25,28,28,42,988,3,1,1,27,5eb930b525643251775b3218,017d80802a580301011b,1657781391,2022-07-14 00:00:00.000,2022-07-12 14:12:28+01:00
452,2022-07-19T16:35:06+01:00,1B2985A,2406,1,57,40,51,2,984,5,1,1,27,5eb930b525643251775b3218,019d8c9702540501011b,1658241306,2022-07-19 00:00:00.000,2022-07-12 14:27:52+01:00
357,2022-07-25T02:22:40+01:00,1B2985A,2912,1,13,16,15,80,983,30,1,1,27,5eb930b525643251775b3218,0171747350531e01011b,1658708560,2022-07-25 00:00:00.000,2022-07-12 14:43:17+01:00
796,2022-07-20T22:04:49+01:00,1B2985A,2521,1,17,16,16,96,989,16,1,1,27,5eb930b525643251775b3218,0175747460591001011b,1658347489,2022-07-20 00:00:00.000,2022-07-12 14:58:38+01:00
798,2022-07-15T21:00:11+01:00,1B2985A,2049,1,27,24,25,24,990,29,1,1,27,5eb930b525643251775b3218,017f7c7d185a1d01011b,1657911611,2022-07-15 00:00:00.000,2022-07-12 15:14:03+01:00
173,2022-07-15T03:48:44+01:00,1B2985A,1982,1,9,11,10,85,991,1,1,1,27,5eb930b525643251775b3218,016d6f6e555b0101011b,1657849724,2022-07-15 00:00:00.000,2022-07-12 15:29:25+01:00
354,2022-07-14T21:54:52+01:00,1B2985A,1959,1,23,21,20,43,989,28,1,1,27,5eb930b525643251775b3218,017b79782b591c01011b,1657828492,2022-07-14 00:00:00.000,2022-07-12 15:44:49+01:00
8,2022-07-15T04:50:15+01:00,1B2985A,1986,1,8,10,9,90,991,6,1,1,27,5eb930b525643251775b3218,016c6e6d5a5b0601011b,1657853415,2022-07-15 00:00:00.000,2022-07-12 16:00:13+01:00
97,2022-07-17T12:45:51+01:00,1B2985A,2204,1,55,33,39,9,995,26,1,1,27,5eb930b525643251775b3218,019b858b095f1a01011b,1658054751,2022-07-17 00:00:00.000,2022-07-12 16:15:37+01:00
493,2022-07-23T12:40:21+01:00,1B2985A,2765,1,45,31,35,26,988,28,1,1,27,5eb930b525643251775b3218,019183871a581c01011b,1658572821,2022-07-23 00:00:00.000,2022-07-12 16:46:25+01:00
635,2022-07-21T12:11:20+01:00,1B2985A,2576,1,22,21,21,65,991,26,1,1,27,5eb930b525643251775b3218,017a7979415b1a01011b,1658398280,2022-07-21 00:00:00.000,2022-07-12 17:01:48+01:00
347,2022-07-22T15:38:19+01:00,1B2985A,2683,1,45,35,39,18,987,24,1,1,27,5eb930b525643251775b3218,0191878b12571801011b,1658497099,2022-07-22 00:00:00.000,2022-07-12 17:17:12+01:00
704,2022-07-16T00:35:29+01:00,1B2985A,2063,1,12,13,11,62,992,6,1,1,27,5eb930b525643251775b3218,0170716f3e5c0601011b,1657924529,2022-07-15 00:00:00.000,2022-07-12 17:32:34+01:00
184,2022-07-20T20:01:46+01:00,1B2985A,2513,1,22,20,20,75,988,21,1,1,27,5eb930b525643251775b3218,017a78784b581501011b,1658340106,2022-07-20 00:00:00.000,2022-07-12 18:03:23+01:00
282,2022-07-15T11:46:03+01:00,1B2985A,2013,1,44,24,30,22,991,30,1,1,27,5eb930b525643251775b3218,01907c82165b1e01011b,1657878363,2022-07-15 00:00:00.000,2022-07-12 18:34:07+01:00
589,2022-07-14T17:17:57+01:00,1B2985A,1941,1,46,34,37,17,986,19,1,1,27,5eb930b525643251775b3218,0192868911561301011b,1657811877,2022-07-14 00:00:00.000,2022-07-12 18:49:31+01:00
477,2022-07-19T04:31:18+01:00,1B2985A,2359,1,11,13,12,77,989,30,1,1,27,5eb930b525643251775b3218,016f71704d591e01011b,1658197878,2022-07-19 00:00:00.000,2022-07-12 19:04:55+01:00
398,2022-07-16T18:02:23+01:00,1B2985A,2131,1,47,34,37,13,992,29,1,1,27,5eb930b525643251775b3218,019386890d5c1d01011b,1657987343,2022-07-16 00:00:00.000,2022-07-12 19:20:18+01:00
691,2022-07-23T21:23:35+01:00,1B2985A,2799,1,23,22,21,51,988,3,1,1,27,5eb930b525643251775b3218,017b7a7933580301011b,1658604215,2022-07-23 00:00:00.000,2022-07-12 19:35:40+01:00
96,2022-07-23T09:04:43+01:00,1B2985A,2751,1,21,22,24,60,988,8,1,1,27,5eb930b525643251775b3218,01797a7c3c580801011b,1658559883,2022-07-23 00:00:00.000,2022-07-12 19:51:03+01:00
482,2022-07-21T11:25:11+01:00,1B2985A,2573,1,20,20,21,74,991,26,1,1,27,5eb930b525643251775b3218,017878794a5b1a01011b,1658395511,2022-07-21 00:00:00.000,2022-07-12 20:06:26+01:00
178,2022-07-17T19:26:01+01:00,1B2985A,2230,1,41,32,40,6,992,6,1,1,27,5eb930b525643251775b3218,018d848c065c0601011b,1658078761,2022-07-17 00:00:00.000,2022-07-12 20:21:47+01:00
756,2022-07-16T22:39:12+01:00,1B2985A,2149,1,19,18,17,43,994,2,1,1,27,5eb930b525643251775b3218,017776752b5e0201011b,1658003952,2022-07-16 00:00:00.000,2022-07-12 20:37:10+01:00
417,2022-07-17T22:30:35+01:00,1B2985A,2242,1,22,19,19,36,994,28,1,1,27,5eb930b525643251775b3218,017a7777245e1c01011b,1658089835,2022-07-17 00:00:00.000,2022-07-12 20:52:32+01:00
733,2022-07-15T19:58:40+01:00,1B2985A,2045,1,34,29,33,14,989,1,1,1,27,5eb930b525643251775b3218,018681850e590101011b,1657907920,2022-07-15 00:00:00.000,2022-07-12 21:07:55+01:00
402,2022-07-20T01:48:55+01:00,1B2985A,2442,1,18,19,18,52,984,30,1,1,27,5eb930b525643251775b3218,0176777634541e01011b,1658274535,2022-07-19 00:00:00.000,2022-07-12 21:23:18+01:00
774,2022-07-15T06:38:00+01:00,1B2985A,1993,1,7,15,10,87,992,30,1,1,27,5eb930b525643251775b3218,016b736e575c1e01011b,1657859880,2022-07-15 00:00:00.000,2022-07-12 21:38:40+01:00
459,2022-07-24T05:20:31+01:00,1B2985A,2830,1,9,12,11,98,990,30,1,1,27,5eb930b525643251775b3218,016d706f625a1e01011b,1658632831,2022-07-24 00:00:00.000,2022-07-12 21:54:02+01:00
455,2022-07-15T05:51:49+01:00,1B2985A,1990,1,7,10,9,92,992,30,1,1,27,5eb930b525643251775b3218,016b6e6d5c5c1e01011b,1657857109,2022-07-15 00:00:00.000,2022-07-12 22:09:24+01:00
353,2022-07-19T12:28:49+01:00,1B2985A,2390,1,58,37,44,8,987,6,1,1,27,5eb930b525643251775b3218,019e899008570601011b,1658226529,2022-07-19 00:00:00.000,2022-07-12 22:40:10+01:00
1076,2022-07-17T04:02:12+01:00,1B2985A,2170,1,6,9,8,82,996,28,1,1,27,5eb930b525643251775b3218,016a6d6c52601c01011b,1658023332,2022-07-17 00:00:00.000,2022-07-12 22:55:33+01:00
488,2022-07-14T06:15:50+01:00,1B2985A,1898,1,14,16,15,84,988,28,1,1,27,5eb930b525643251775b3218,0172747354581c01011b,1657772150,2022-07-14 00:00:00.000,2022-07-12 23:10:56+01:00
838,2022-07-18T20:34:30+01:00,1B2985A,2328,1,38,34,35,18,989,20,1,1,27,5eb930b525643251775b3218,018a868712591401011b,1658169270,2022-07-18 00:00:00.000,2022-07-12 23:26:20+01:00
603,2022-07-24T05:35:54+01:00,1B2985A,2831,1,9,12,11,99,990,30,1,1,27,5eb930b525643251775b3218,016d706f635a1e01011b,1658633754,2022-07-24 00:00:00.000,2022-07-12 23:57:07+01:00
529,2022-07-24T04:03:34+01:00,1B2985A,2825,1,11,13,12,93,990,30,1,1,27,5eb930b525643251775b3218,016f71705d5a1e01011b,1658628214,2022-07-24 00:00:00.000,2022-07-13 00:12:30+01:00
530,2022-07-19T14:31:57+01:00,1B2985A,2398,1,63,40,50,4,986,14,1,1,27,5eb930b525643251775b3218,01a38c9604560e01011b,1658233917,2022-07-19 00:00:00.000,2022-07-13 00:27:55+01:00
57,2022-07-22T22:02:56+01:00,1B2985A,2708,1,22,21,21,63,985,30,1,1,27,5eb930b525643251775b3218,017a79793f551e01011b,1658520176,2022-07-22 00:00:00.000,2022-07-13 00:43:17+01:00
296,2022-07-18T08:46:11+01:00,1B2985A,2282,1,20,24,22,38,993,30,1,1,27,5eb930b525643251775b3218,01787c7a265d1e01011b,1658126771,2022-07-18 00:00:00.000,2022-07-13 00:58:41+01:00
280,2022-07-22T00:14:39+01:00,1B2985A,2623,1,15,15,14,95,991,22,1,1,27,5eb930b525643251775b3218,017373725f5b1601011b,1658441679,2022-07-21 00:00:00.000,2022-07-13 01:29:29+01:00
828,2022-07-23T20:37:27+01:00,1B2985A,2796,1,26,25,25,40,988,16,1,1,27,5eb930b525643251775b3218,017e7d7d28581001011b,1658601447,2022-07-23 00:00:00.000,2022-07-13 01:44:53+01:00
457,2022-07-17T11:13:26+01:00,1B2985A,2198,1,45,29,35,14,995,29,1,1,27,5eb930b525643251775b3218,019181870e5f1d01011b,1658049206,2022-07-17 00:00:00.000,2022-07-13 02:00:16+01:00
