,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
2825,2022-04-07T11:08:39+01:00,1B297F9,2607.0,1.0,22.0,22.0,22.0,45.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2d4e12011e30,1649322519.0,2022-04-07 00:00:00.000,2022-04-07 11:08:39+01:00
1656,2022-04-07T11:09:52+01:00,1B297F9,2608.0,1.0,22.0,22.0,22.0,41.0,978.0,16.2,0.1,17.4,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649322592.0,2022-04-07 00:00:00.000,2022-04-07 11:09:52+01:00
2939,2022-04-07T11:11:21+01:00,1B297F9,2609.0,1.0,22.0,22.0,22.0,41.0,978.0,16.2,0.1,17.4,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649322681.0,2022-04-07 00:00:00.000,2022-04-07 11:11:21+01:00
2301,2022-04-07T11:12:54+01:00,1B297F9,2610.0,1.0,22.0,22.0,22.0,40.0,978.0,16.2,0.1,17.4,48.0,5eb93bf425643251775d4685,017a7a7a284e12011e30,1649322774.0,2022-04-07 00:00:00.000,2022-04-07 11:12:54+01:00
3925,2022-04-07T11:13:32+01:00,1B297F9,2611.0,1.0,22.0,22.0,22.0,41.0,978.0,16.2,0.1,17.4,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649322812.0,2022-04-07 00:00:00.000,2022-04-07 11:13:32+01:00
5161,2022-04-07T11:15:02+01:00,1B297F9,2612.0,1.0,22.0,22.0,22.0,39.0,977.0,16.2,0.1,17.4,48.0,5eb93bf425643251775d4685,017a7a7a274d12011e30,1649322902.0,2022-04-07 00:00:00.000,2022-04-07 11:15:02+01:00
5987,2022-04-07T11:16:31+01:00,1B297F9,2613.0,1.0,22.0,22.0,22.0,39.0,977.0,16.2,0.1,17.4,48.0,5eb93bf425643251775d4685,017a7a7a274d12011e30,1649322991.0,2022-04-07 00:00:00.000,2022-04-07 11:16:31+01:00
3205,2022-04-07T11:18:00+01:00,1B297F9,2614.0,1.0,22.0,22.0,21.0,40.0,977.0,16.2,0.1,17.4,48.0,5eb93bf425643251775d4685,017a7a79284d12011e30,1649323080.0,2022-04-07 00:00:00.000,2022-04-07 11:18:00+01:00
3676,2022-04-07T11:19:30+01:00,1B297F9,2615.0,1.0,22.0,22.0,21.0,40.0,977.0,16.2,0.1,17.4,48.0,5eb93bf425643251775d4685,017a7a79284d12011e30,1649323170.0,2022-04-07 00:00:00.000,2022-04-07 11:19:30+01:00
4381,2022-04-07T11:20:59+01:00,1B297F9,2616.0,1.0,21.0,21.0,21.0,41.0,977.0,16.2,0.1,17.4,48.0,5eb93bf425643251775d4685,01797979294d12011e30,1649323259.0,2022-04-07 00:00:00.000,2022-04-07 11:20:59+01:00
3788,2022-04-07T11:22:28+01:00,1B297F9,2617.0,1.0,21.0,21.0,21.0,43.0,977.0,16.2,0.1,17.4,48.0,5eb93bf425643251775d4685,017979792b4d12011e30,1649323348.0,2022-04-07 00:00:00.000,2022-04-07 11:22:28+01:00
1665,2022-04-07T11:38:42+01:00,1B297F9,2618.0,1.0,22.0,22.0,22.0,44.0,977.0,16.0,0.0,17.0,48.0,5eb93bf425643251775d4685,017a7a7a2c4d12011e30,1649324322.0,2022-04-07 00:00:00.000,2022-04-07 11:38:42+01:00
12565,2022-04-07T12:16:40+01:00,1B297F9,2619.0,1.0,22.0,22.0,22.0,41.0,977.0,16.0,0.0,17.0,48.0,5eb93bf425643251775d4685,017a7a7a294d12011e30,1649326600.0,2022-04-07 00:00:00.000,2022-04-07 12:16:40+01:00
3770,2022-04-07T12:18:09+01:00,1B297F9,2620.0,1.0,22.0,22.0,22.0,41.0,977.0,16.0,0.0,17.0,48.0,5eb93bf425643251775d4685,017a7a7a294d12011e30,1649326689.0,2022-04-07 00:00:00.000,2022-04-07 12:18:09+01:00
4141,2022-04-07T12:19:39+01:00,1B297F9,2621.0,1.0,22.0,22.0,22.0,43.0,977.0,16.0,0.0,17.0,48.0,5eb93bf425643251775d4685,017a7a7a2b4d12011e30,1649326779.0,2022-04-07 00:00:00.000,2022-04-07 12:19:39+01:00
1858,2022-04-07T12:43:50+01:00,1B297F9,2622.0,1.0,21.0,21.0,21.0,43.0,978.0,16.0,0.0,17.0,48.0,5eb93bf425643251775d4685,017979792b4e12011e30,1649328230.0,2022-04-07 00:00:00.000,2022-04-07 12:43:50+01:00
5251,2022-04-07T12:45:20+01:00,1B297F9,2623.0,1.0,21.0,21.0,21.0,43.0,978.0,16.0,0.0,17.0,48.0,5eb93bf425643251775d4685,017979792b4e12011e30,1649328320.0,2022-04-07 00:00:00.000,2022-04-07 12:45:20+01:00
1760,2022-04-07T13:08:41+01:00,1B297F9,2624.0,1.0,22.0,22.0,22.0,42.0,78.0,16.0,0.0,17.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4e12011e30,1649329721.0,2022-04-07 00:00:00.000,2022-04-07 13:08:41+01:00
2273,2022-04-07T13:10:21+01:00,1B297F9,2625.0,1.0,22.0,22.0,21.0,41.0,78.0,16.0,0.0,17.0,48.0,5eb93bf425643251775d4685,017a7a79294e12011e30,1649329821.0,2022-04-07 00:00:00.000,2022-04-07 13:10:21+01:00
6816,2022-04-07T13:14:45+01:00,1B297F9,2626.0,1.0,22.0,22.0,22.0,43.0,78.0,16.2,0.0,17.0,48.0,5eb93bf425643251775d4685,017a7a7a2b4e12011e30,1649330085.0,2022-04-07 00:00:00.000,2022-04-07 13:14:45+01:00
1865,2022-04-07T13:16:14+01:00,1B297F9,2627.0,1.0,22.0,22.0,22.0,41.0,78.0,16.2,0.0,17.0,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649330174.0,2022-04-07 00:00:00.000,2022-04-07 13:16:14+01:00
2579,2022-04-07T13:27:00+01:00,1B297F9,2628.0,1.0,22.0,22.0,22.0,42.0,78.0,16.2,0.0,17.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4e12011e30,1649330820.0,2022-04-07 00:00:00.000,2022-04-07 13:27:00+01:00
3434,2022-04-07T13:29:34+01:00,1B297F9,2629.0,1.0,22.0,22.0,22.0,41.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649330974.0,2022-04-07 00:00:00.000,2022-04-07 13:29:34+01:00
4499,2022-04-07T13:31:30+01:00,1B297F9,2630.0,1.0,22.0,22.0,22.0,942.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4e12011e30,1649331090.0,2022-04-07 00:00:00.000,2022-04-07 13:31:30+01:00
3730,2022-04-07T13:32:59+01:00,1B297F9,2631.0,1.0,22.0,22.0,22.0,41.0,978.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649331179.0,2022-04-07 00:00:00.000,2022-04-07 13:32:59+01:00
3208,2022-04-07T13:34:28+01:00,1B297F9,2632.0,1.0,22.0,22.0,22.0,41.0,978.0,16.2,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649331268.0,2022-04-07 00:00:00.000,2022-04-07 13:34:28+01:00
1652,2022-04-07T13:35:58+01:00,1B297F9,2633.0,1.0,22.0,22.0,22.0,41.0,978.0,16.2,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649331358.0,2022-04-07 00:00:00.000,2022-04-07 13:35:58+01:00
3082,2022-04-07T13:37:27+01:00,1B297F9,2634.0,1.0,22.0,22.0,22.0,42.0,978.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4e12011e30,1649331447.0,2022-04-07 00:00:00.000,2022-04-07 13:37:27+01:00
3955,2022-04-07T13:38:56+01:00,1B297F9,2635.0,1.0,22.0,22.0,22.0,41.0,978.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649331536.0,2022-04-07 00:00:00.000,2022-04-07 13:38:56+01:00
1875,2022-04-07T13:40:26+01:00,1B297F9,2636.0,1.0,22.0,22.0,22.0,41.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294f12011e30,1649331626.0,2022-04-07 00:00:00.000,2022-04-07 13:40:26+01:00
1685,2022-04-07T13:41:56+01:00,1B297F9,2637.0,1.0,22.0,22.0,22.0,41.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294f12011e30,1649331716.0,2022-04-07 00:00:00.000,2022-04-07 13:41:56+01:00
1964,2022-04-07T13:43:25+01:00,1B297F9,2638.0,1.0,22.0,22.0,22.0,41.0,978.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649331805.0,2022-04-07 00:00:00.000,2022-04-07 13:43:25+01:00
4332,2022-04-07T13:44:54+01:00,1B297F9,2639.0,1.0,22.0,22.0,22.0,41.0,978.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649331894.0,2022-04-07 00:00:00.000,2022-04-07 13:44:54+01:00
3201,2022-04-07T13:46:24+01:00,1B297F9,2640.0,1.0,22.0,22.0,22.0,41.0,978.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649331984.0,2022-04-07 00:00:00.000,2022-04-07 13:46:24+01:00
4171,2022-04-07T13:47:54+01:00,1B297F9,2641.0,1.0,22.0,22.0,22.0,41.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294f12011e30,1649332074.0,2022-04-07 00:00:00.000,2022-04-07 13:47:54+01:00
3802,2022-04-07T13:49:23+01:00,1B297F9,2642.0,1.0,22.0,22.0,22.0,42.0,978.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4e12011e30,1649332163.0,2022-04-07 00:00:00.000,2022-04-07 13:49:23+01:00
4751,2022-04-07T13:50:53+01:00,1B297F9,2643.0,1.0,22.0,22.0,22.0,41.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294f12011e30,1649332253.0,2022-04-07 00:00:00.000,2022-04-07 13:50:53+01:00
3493,2022-04-07T13:52:22+01:00,1B297F9,2644.0,1.0,22.0,22.0,22.0,41.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294f12011e30,1649332342.0,2022-04-07 00:00:00.000,2022-04-07 13:52:22+01:00
1821,2022-04-07T13:53:51+01:00,1B297F9,2645.0,1.0,22.0,22.0,22.0,41.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294f12011e30,1649332431.0,2022-04-07 00:00:00.000,2022-04-07 13:53:51+01:00
5025,2022-04-07T13:55:21+01:00,1B297F9,2646.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649332521.0,2022-04-07 00:00:00.000,2022-04-07 13:55:21+01:00
1897,2022-04-07T13:56:50+01:00,1B297F9,2647.0,1.0,22.0,22.0,22.0,41.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294f12011e30,1649332610.0,2022-04-07 00:00:00.000,2022-04-07 13:56:50+01:00
4224,2022-04-07T13:58:20+01:00,1B297F9,2648.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649332700.0,2022-04-07 00:00:00.000,2022-04-07 13:58:20+01:00
2697,2022-04-07T13:59:49+01:00,1B297F9,2649.0,1.0,22.0,22.0,22.0,41.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294f12011e30,1649332789.0,2022-04-07 00:00:00.000,2022-04-07 13:59:49+01:00
1497,2022-04-07T14:01:18+01:00,1B297F9,2650.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649332878.0,2022-04-07 00:00:00.000,2022-04-07 14:01:18+01:00
4969,2022-04-07T14:02:48+01:00,1B297F9,2651.0,1.0,22.0,22.0,22.0,42.0,978.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4e12011e30,1649332968.0,2022-04-07 00:00:00.000,2022-04-07 14:02:48+01:00
3119,2022-04-07T14:04:17+01:00,1B297F9,2652.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649333057.0,2022-04-07 00:00:00.000,2022-04-07 14:04:17+01:00
4158,2022-04-07T14:05:50+01:00,1B297F9,2653.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649333150.0,2022-04-07 00:00:00.000,2022-04-07 14:05:50+01:00
3898,2022-04-07T14:07:17+01:00,1B297F9,2654.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649333237.0,2022-04-07 00:00:00.000,2022-04-07 14:07:17+01:00
5468,2022-04-07T14:08:45+01:00,1B297F9,2655.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649333325.0,2022-04-07 00:00:00.000,2022-04-07 14:08:45+01:00
5356,2022-04-07T14:10:15+01:00,1B297F9,2656.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649333415.0,2022-04-07 00:00:00.000,2022-04-07 14:10:15+01:00
5939,2022-04-07T14:11:44+01:00,1B297F9,2657.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649333504.0,2022-04-07 00:00:00.000,2022-04-07 14:11:44+01:00
9118,2022-04-07T14:13:15+01:00,1B297F9,2658.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649333595.0,2022-04-07 00:00:00.000,2022-04-07 14:13:15+01:00
2298,2022-04-07T14:14:44+01:00,1B297F9,2659.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649333684.0,2022-04-07 00:00:00.000,2022-04-07 14:14:44+01:00
4296,2022-04-07T14:16:13+01:00,1B297F9,2660.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649333773.0,2022-04-07 00:00:00.000,2022-04-07 14:16:13+01:00
4892,2022-04-07T14:17:43+01:00,1B297F9,2661.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649333863.0,2022-04-07 00:00:00.000,2022-04-07 14:17:43+01:00
2463,2022-04-07T14:19:15+01:00,1B297F9,2662.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649333955.0,2022-04-07 00:00:00.000,2022-04-07 14:19:15+01:00
3713,2022-04-07T14:20:42+01:00,1B297F9,2663.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649334042.0,2022-04-07 00:00:00.000,2022-04-07 14:20:42+01:00
5474,2022-04-07T14:22:11+01:00,1B297F9,2664.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649334131.0,2022-04-07 00:00:00.000,2022-04-07 14:22:11+01:00
4102,2022-04-07T14:23:41+01:00,1B297F9,2665.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649334221.0,2022-04-07 00:00:00.000,2022-04-07 14:23:41+01:00
4656,2022-04-07T14:25:10+01:00,1B297F9,2666.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649334310.0,2022-04-07 00:00:00.000,2022-04-07 14:25:10+01:00
2719,2022-04-07T14:26:42+01:00,1B297F9,2667.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649334402.0,2022-04-07 00:00:00.000,2022-04-07 14:26:42+01:00
4756,2022-04-07T14:28:09+01:00,1B297F9,2668.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649334489.0,2022-04-07 00:00:00.000,2022-04-07 14:28:09+01:00
3984,2022-04-07T14:29:38+01:00,1B297F9,2669.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649334578.0,2022-04-07 00:00:00.000,2022-04-07 14:29:38+01:00
6018,2022-04-07T14:31:07+01:00,1B297F9,2670.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649334667.0,2022-04-07 00:00:00.000,2022-04-07 14:31:07+01:00
5004,2022-04-07T14:32:37+01:00,1B297F9,2671.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649334757.0,2022-04-07 00:00:00.000,2022-04-07 14:32:37+01:00
5239,2022-04-07T14:34:07+01:00,1B297F9,2672.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649334847.0,2022-04-07 00:00:00.000,2022-04-07 14:34:07+01:00
4588,2022-04-07T14:35:36+01:00,1B297F9,2673.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649334936.0,2022-04-07 00:00:00.000,2022-04-07 14:35:36+01:00
2214,2022-04-07T14:37:05+01:00,1B297F9,2674.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649335025.0,2022-04-07 00:00:00.000,2022-04-07 14:37:05+01:00
4331,2022-04-07T14:38:35+01:00,1B297F9,2675.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649335115.0,2022-04-07 00:00:00.000,2022-04-07 14:38:35+01:00
5150,2022-04-07T14:40:05+01:00,1B297F9,2676.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649335205.0,2022-04-07 00:00:00.000,2022-04-07 14:40:05+01:00
5315,2022-04-07T14:41:34+01:00,1B297F9,2677.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649335294.0,2022-04-07 00:00:00.000,2022-04-07 14:41:34+01:00
5442,2022-04-07T14:43:04+01:00,1B297F9,2678.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649335384.0,2022-04-07 00:00:00.000,2022-04-07 14:43:04+01:00
2684,2022-04-07T14:44:33+01:00,1B297F9,2679.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649335473.0,2022-04-07 00:00:00.000,2022-04-07 14:44:33+01:00
7392,2022-04-07T14:46:02+01:00,1B297F9,2680.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649335562.0,2022-04-07 00:00:00.000,2022-04-07 14:46:02+01:00
5130,2022-04-07T14:47:32+01:00,1B297F9,2681.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649335652.0,2022-04-07 00:00:00.000,2022-04-07 14:47:32+01:00
2361,2022-04-07T14:49:01+01:00,1B297F9,2682.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649335741.0,2022-04-07 00:00:00.000,2022-04-07 14:49:01+01:00
7753,2022-04-07T14:50:34+01:00,1B297F9,2683.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649335834.0,2022-04-07 00:00:00.000,2022-04-07 14:50:34+01:00
5542,2022-04-07T14:52:00+01:00,1B297F9,2684.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649335920.0,2022-04-07 00:00:00.000,2022-04-07 14:52:00+01:00
9175,2022-04-07T14:53:30+01:00,1B297F9,2685.0,1.0,22.0,22.0,21.0,42.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a5012011e30,1649336010.0,2022-04-07 00:00:00.000,2022-04-07 14:53:30+01:00
5120,2022-04-07T14:55:02+01:00,1B297F9,2686.0,1.0,22.0,22.0,21.0,43.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792b4f12011e30,1649336102.0,2022-04-07 00:00:00.000,2022-04-07 14:55:02+01:00
6288,2022-04-07T14:56:28+01:00,1B297F9,2687.0,1.0,22.0,22.0,21.0,43.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792b4f12011e30,1649336188.0,2022-04-07 00:00:00.000,2022-04-07 14:56:28+01:00
2349,2022-04-07T14:57:58+01:00,1B297F9,2688.0,1.0,22.0,22.0,21.0,43.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792b4f12011e30,1649336278.0,2022-04-07 00:00:00.000,2022-04-07 14:57:58+01:00
2795,2022-04-07T14:59:27+01:00,1B297F9,2689.0,1.0,22.0,22.0,21.0,43.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792b4f12011e30,1649336367.0,2022-04-07 00:00:00.000,2022-04-07 14:59:27+01:00
4828,2022-04-07T15:00:56+01:00,1B297F9,2690.0,1.0,22.0,22.0,21.0,43.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792b4f12011e30,1649336456.0,2022-04-07 00:00:00.000,2022-04-07 15:00:56+01:00
6214,2022-04-07T15:02:26+01:00,1B297F9,2691.0,1.0,22.0,22.0,21.0,43.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792b5012011e30,1649336546.0,2022-04-07 00:00:00.000,2022-04-07 15:02:26+01:00
2007,2022-04-07T15:03:58+01:00,1B297F9,2692.0,1.0,22.0,22.0,21.0,43.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792b4f12011e30,1649336638.0,2022-04-07 00:00:00.000,2022-04-07 15:03:58+01:00
1898,2022-04-07T15:05:25+01:00,1B297F9,2693.0,1.0,22.0,22.0,21.0,43.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792b4f12011e30,1649336725.0,2022-04-07 00:00:00.000,2022-04-07 15:05:25+01:00
2175,2022-04-07T15:06:54+01:00,1B297F9,2694.0,1.0,22.0,22.0,21.0,43.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792b4f12011e30,1649336814.0,2022-04-07 00:00:00.000,2022-04-07 15:06:54+01:00
8275,2022-04-07T15:08:24+01:00,1B297F9,2695.0,1.0,22.0,22.0,21.0,43.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792b4f12011e30,1649336904.0,2022-04-07 00:00:00.000,2022-04-07 15:08:24+01:00
6455,2022-04-07T15:09:54+01:00,1B297F9,2696.0,1.0,22.0,22.0,21.0,41.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a79294f12011e30,1649336994.0,2022-04-07 00:00:00.000,2022-04-07 15:09:54+01:00
